iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected,gdp_growth_UNCORRECTED,debt_lag1,stock_flow_adj,stock_flow_adj_w,stock_flow_adj_clipped
LBN,2019,80273.43,80273,13883481.7,99.999,138150,-373.259,16674.02,25115.07,-8441.05,-12799.39,,-14.375,109.733,5.782,,172.10021,51605959131,-6.914924729,,15.40539052,29.18755763,3.005389494,4.094823156,-21.82809249,1,0,0,45.29002816,0.298390074,0.392589511,0.332050982,0.347856387,0.487784684,Lebanon,Lower middle income,IBRD,Developing,6.6,3.9,3,0,0,3.2,7,5.7,172.10021,-6.801017471,2.890764181903416,-14.375,FALSE,17.01871,8067.790999999999,0.4838539836224257,593.5500000000011,822.701,593.5500000000011,0,0,1,67.56473724668972,,,,6.538727182336679,6.538727182336679,155.0815,149.97936,-1.853286147,-1195.96,0,Medium,-2.753495462,2.2677966205387983,-5.193101807,,0,-0.052329641,,2.890764181903416,,,2.890764181903416,2.890764181903416,,,,-6.801017471,155.0815,,,
LBN,2020,60528.76,96906,17112361.04,160.099,144108,-4240.5,15338.56,22496.04,-7157.48,-8988.68,,-3.944,202.875,5.663,,148.70906,31712128254,-21.39989969,,8.901728323,14.94487076,84.86433305,85.54204234,-8.761841999,1,0,0,44.48606399,0.290043068,0.400321788,0.332050982,0.372793926,0.488087625,Lebanon,Lower middle income,IBRD,Developing,6.6,3.9,3,0,0,3.2,7,5.7,148.70906,-24.59676882,84.88057375629938,-3.944,FALSE,-23.39115,2916.98,0.1901730018984832,3810.709999999999,-3867.241,3810.709999999999,0,0,0.6,59.53147677948444,,,,-13.85865089,-13.85865089,172.10021,155.0815,-6.801017471,-373.259,0,Medium,-7.159693181,1.8240617354933728,-59.32657232,,0,-0.162144017,,84.88057375629938,,,84.88057375629938,84.88057375629938,,,,-24.59676882,172.10021,,,
LBN,2021,61749.05,245572,43909923.61,397.694,878379.05,-3937.75,20270.34,26816.13,-6545.8,-7975.74,,-3.576,516.842,5.593,,360.85071,23131941557,-7.001238625,,5.684795545,6.295711084,154.756096,150.0007168,-19.69781286,0,0,0,44.42541999,0.290066907,0.401558507,0.332050982,0.366895214,0.497545519,Lebanon,Lower middle income,IBRD,Developing,6.6,3.9,3,0,0,3.2,7,5.7,360.85071,2.016049890993976,154.75884165126308,-3.576,FALSE,212.14165,2608.05,0.1286633573980505,1012.9400000000004,302.75,1012.9400000000004,0,0,0.6,144.9026724344652,,,,-5.395978757,-5.395978757,148.70906,172.10021,-24.59676882,-4240.5,0,Medium,-0.570404603,5.848432092491506,-55.08869105,,0,-0.161830383,,154.75884165126308,,,154.75884165126308,154.75884165126308,,,,2.016049890993976,148.70906,,,
LBN,2022,62366.54,655209,119351553.8,1050.58,1671983.62,-39501.89,37259.92,80207.89,-42947.97,-61079.19,,-6.793,1401.65,5.49,,246.47266,20992421949,-0.621678971,,,,171.2054913,112.149479,-34.60622711,0,0,0,44.6599805,0.291433984,0.398234374,0.332050982,0.353427653,0.499731038,Lebanon,Lower middle income,IBRD,Developing,6.6,3.9,3,0,0,3.2,7,5.7,246.47266,0.9999991902709392,171.1950654165103,-6.793,FALSE,-114.37805,3446.0800000000017,0.092487585,-53103.45,-35564.14,-53103.45,0,0,0.6,98.15388557,,,,0.6107638026316309,0.6107638026316309,360.85071,148.70906,2.016049890993976,-3937.75,0,Medium,-0.821977025,3.678657162,-552.9139686,,0,-0.143844922,,171.1950654165103,,,171.1950654165103,171.1950654165103,,,,0.9999991902709392,360.85071,,,
LBN,2023,61929.97,2090728.05,390503433,3375.96,4080474.7,7635.35,269359.68,277571.06,-8211.37,-85039.34,,-5.647,4504.1,5.354,,192.08266,20078620357,-0.76058447,,,,221.341644,202.9077035,-28.10366964,1,0,0,44.46225864,0.288313859,0.399068686,0.332050982,0.356345955,0.499558862,Lebanon,Lower middle income,IBRD,Developing,6.6,3.9,3,0,0,3.2,7,5.7,192.08266,-0.700006766,221.3427032426069,-5.647,FALSE,-54.39,15846.72,0.058831077,-23960.15,47137.24,-23960.15,0,0,0.6,76.65417469048691,,,,4.241384285324479,4.241384285324479,246.47266,360.85071,0.9999991902709392,-39501.89,0,Medium,-1.242895604,2.646867771537188,106.9110569856801,,0,-0.184893731,,221.3427032426069,,,221.3427032426069,221.3427032426069,,,,-0.700006766,246.47266,,,
LBR,1998,,,,,,,,,,,,,93.121,2.517,,,359600000,30.20812737,,,,,-6.666699276,,,,,37.00548017,0.282810439,0.542700836,0.488170926,0.44427703,0.746019601,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,,30,,,FALSE,,,,,,,,,,,,,,,,,,,,,High,6.358373774388432,,,,,-0.257297478,,,,,,,,,,30,,,,
LBR,1999,,,,,,,,,,,,,94.967,2.7,,,441800000,21.7414468,,,,,0.917752458,,,,,37.116243,0.285067784,0.542742924,0.488170926,0.444118446,0.746321312,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,,21.7414468,1.9823670278454888,,FALSE,,,,,,,,,,,,,,,,,,30,,,High,4.313570071372957,,,,,-0.227599545,,1.9823670278454888,,,1.9823670278454888,1.9823670278454888,,,,21.7414468,,,,
LBR,2000,2.046,0.863,303.143,42.202,4.218,0.001,0.13,0.131,-0.001,,,-0.106,100,2.848,,488.51448,874000000,28.61593425,,,,,53.81225679,,0,0,0,37.57801701,0.294369362,0.542809022,0.488170926,0.443984758,0.746690795,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,488.51448,28.61593425,5.299735697663399,-0.106,FALSE,,0.002,0.015384615,,,,0,0,0,265.17006711513204,0.000409404,-5.299326293,-33.91526055,-2.214066574,-2.214066574,,,21.7414468,,,High,6.015681454,8.270239840525084,0.031775361,-0.269931704,0,-0.105226684,-2.38056962,5.299735697663399,-5.299326293,-33.91526055,5.299735697663399,5.299735697663399,-5.299326293,-5.299326293,-33.91526055,28.61593425,,,,
LBR,2001,2.102,0.904,305.909,42.987,4.376,-0.008,0.105,0.113,-0.009,,,-0.087,112.149,2.954,,484.26137,906000000,2.920274766,,,,,0.720025736,,0,0,0,37.11168353,0.295835577,0.553601906,0.488170926,0.473015636,0.747090602,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,484.26137,2.7370478983382185,12.14900000000001,-0.087,FALSE,-4.25311,0.001,0.00952381,,-0.009,-0.009,0,0,0,268.0880176294956,0.0002065,-12.1487935,-14.8858414,5.457016757514466,5.457016757514466,488.51448,,28.61593425,0.001,0,High,-0.391886724,8.189557476599601,0.031649379,-0.755754978,0,-0.085936959,-0.81383359,12.14900000000001,-12.1487935,-14.8858414,12.14900000000001,12.14900000000001,-12.1487935,-12.1487935,-14.8858414,2.7370478983382185,488.51448,66.52103936874748,30,30
LBR,2002,2.195,0.943,311.768,42.959,4.536,-0.014,0.109,0.125,-0.015,,,-0.026,128.03,3.025,,480.91871,927000000,3.763017617,,,,14.15964701,-1.392728214,,0,0,0,37.05038765,0.297307184,0.556299431,0.488170926,0.480018377,0.747437056,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,480.91871,4.424357754519503,14.16062559630491,-0.026,FALSE,-3.34266,0.001,0.009174312,,-0.006,-0.006,0,0,0,267.53480456525034,0.000207935,-14.16041766,-18.58477542,15.111367656132169,15.111367656132169,484.26137,488.51448,2.7370478983382185,-0.008,0,High,0.025888321907374355,8.126146534818375,0.031565391,-0.898436708,0,-0.066576298,-1.118375371,14.16062559630491,-14.16041766,-18.58477542,14.16062559630491,14.16062559630491,-14.16041766,-14.16041766,-18.58477542,4.424357754519503,484.26137,82.82906330602368,30,30
LBR,2003,1.559,0.714,231.891,45.761,4.697,0.004,0.073,0.07,0.003,,,-0.1,141.256,3.077,,658.21535,748000000,-30.14513273,,,,10.33028812,15.51149159,,0,0,0,36.61879351,0.296234619,0.563858749,0.488170926,0.500460173,0.747567157,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,658.21535,-28.97494305,10.33039131453566,-0.1,FALSE,177.29663999999997,0.001,0.01369863,,0.018,0.018,0,0,0,371.1404836018694,0.000151926,-10.33023939,18.64470366381776,-13.94192588,-13.94192588,480.91871,484.26137,4.424357754519503,-0.014,0,High,-8.243721663,11.489499947084989,0.031817355,-0.62676744,0,-0.08068711,1.9468136296048677,10.33039131453566,-10.33023939,18.64470366381776,10.33039131453566,10.33039131453566,-10.33023939,-10.33023939,18.64470366381776,-28.97494305,480.91871,51.05523845178673,30,30
LBR,2004,1.621,0.897,286.104,55.345,4.873,-0.004,0.104,0.109,-0.005,,,-0.055,146.277,3.136,,543.14239,897000000,2.619846895,,,,7.829087049,16.85827813,-17.80679088,0,0,0,37.03731852,0.299631165,0.558884795,0.488170926,0.486754559,0.747672392,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,543.14239,3.976908274534962,3.5545392762077244,-0.055,FALSE,-115.07296,0.001,0.009615385,,-0.008,-0.008,0,0,0,303.5540232646594,0.000184114,-3.554355162,-7.531263437,-7.982920725,-7.982920725,658.21535,480.91871,-28.97494305,0.004,0,High,-0.084899407,9.306542432065982,0.031705371,-0.146163305,0,-0.036001671,-0.2083142,3.5545392762077244,-3.554355162,-7.531263437,3.5545392762077244,3.5545392762077244,-3.554355162,-3.554355162,-7.531263437,3.976908274534962,658.21535,-67.40105502,-30,-30
LBR,2005,1.716,0.944,293.471,55.031,5.051,-0.005,0.116,0.121,-0.005,,,0.021,156.436,3.218,,534.89439,949000000,5.281212453,,,,10.83435885,0.490010501,-19.34103075,0,0,0,38.20390319,0.330655616,0.566577552,0.488170926,0.507762398,0.747554492,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,534.89439,5.860579888957429,6.945042624609488,0.021,FALSE,-8.248,0,0,,-0.001,-0.001,0,0,0,303.05915393832225,0,-6.945042625,-12.80562251,-4.035799957,-4.035799957,543.14239,658.21535,3.976908274534962,-0.004,0,High,0.38149447582386575,9.150076190267068,0.031691373,-0.386660096,0,0.3721603032762863,-0.642564364,6.945042624609488,-6.945042625,-12.80562251,6.945042624609488,6.945042624609488,-6.945042625,-6.945042625,-12.80562251,5.860579888957429,543.14239,57.449232358374495,30,30
LBR,2006,1.862,1.109,333.151,59.575,5.23,0.049,0.173,0.123,0.049,,,-0.082,171.319,3.329,,471.52624,1119000000,8.043909972,,,,7.341446083,9.13488163,-15.44364423,0,0,0,42.55292668,0.420312864,0.56925433,0.488170926,0.515003432,0.747562777,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,471.52624,8.508158508158514,9.513794778695427,-0.082,FALSE,-63.36815,0,0,,0.054,0.054,0,0,0,268.4183540145604,0,-9.513794779,-18.02195329,-0.854447586,-0.854447586,534.89439,543.14239,5.860579888957429,-0.005,0,High,1.037030431850677,7.947969463757627,0.032447263,-0.568858148,0,1.5517035133975066,-1.072036925,9.513794778695427,-9.513794779,-18.02195329,9.513794778695427,9.513794778695427,-9.513794779,-9.513794779,-18.02195329,8.508158508158514,534.89439,25.520637187572863,25.520637187572863,25.520637187572863
LBR,2007,2.106,1.344,388.154,63.821,5.292,0.034,0.264,0.232,0.033,,,-0.021,190.834,3.462,,393.77996,1373000000,9.535275363,,,,11.39189668,12.01764714,-16.25345312,2,0,0,33.94260052,0.255953309,0.577101299,0.488170926,0.535883678,0.748187322,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,393.77996,13.10418904403865,11.391030767165368,-0.021,FALSE,-77.74628,0.001,0.003787879,,-0.015,-0.015,0,0,0.4,227.25092634727733,0.000253949,-11.39077682,-24.49496586,4.456312742692137,4.456312742692137,471.52624,534.89439,8.508158508158514,0.049,0,High,2.1749997633055984,6.473106679392196,0.032237293,-0.701989899,0,-0.610633612,-1.604975001,11.391030767165368,-11.39077682,-24.49496586,11.391030767165368,11.391030767165368,-11.39077682,-11.39077682,-24.49496586,13.10418904403865,471.52624,24.40612294852981,24.40612294852981,24.40612294852981
LBR,2008,2.234,1.676,464.437,75.005,3.906,-0.043,0.317,0.362,-0.045,,,-0.505,224.212,3.608,,233.10324,1726000000,7.145691128,,,,17.48944864,17.32634555,-20.52751761,1,0,0,33.27175369,0.239418603,0.573983529,0.488170926,0.535377666,0.736604654,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,233.10324,6.077872744539414,17.49059391932255,-0.505,FALSE,-160.67672,0.002,0.006309148,,-0.077,-0.077,0,0,0.6,133.79742039240463,0.000857989,-17.48973593,-23.56760867,2.688204738419442,2.688204738419442,393.77996,471.52624,13.10418904403865,0.034,0,High,0.43529581671274004,3.425036538391176,0.031159451,-1.134580667,0,-0.828166502,-1.528623542,17.49059391932255,-17.48973593,-23.56760867,17.49059391932255,17.49059391932255,-17.48973593,-17.48973593,-23.56760867,6.077872744539414,393.77996,-73.23255834,-30,-30
LBR,2009,2.35,1.765,470.218,75.112,2.311,-0.022,0.394,0.419,-0.024,,,-0.232,240.864,3.754,,130.93611,1768000000,5.300540503,,,,7.427643059,-2.722843141,-15.67824792,1,0,0,34.33373419,0.259780877,0.573106193,0.488170926,0.53478086,0.734811641,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,130.93611,5.192479856759191,7.426899541505372,-0.232,FALSE,-102.16713,0.002,0.005076142,,0.021,0.021,0,0,0.8,75.04029557499291,0.001527463,-7.425372079,-12.61785194,0.057371421,0.057371421,233.10324,393.77996,6.077872744539414,-0.043,0,High,0.21607404594413968,1.4869052500205298,0.031453408,-0.420729203,0,-0.560277597,-0.627104779,7.426899541505372,-7.425372079,-12.61785194,7.426899541505372,7.426899541505372,-7.425372079,-7.425372079,-12.61785194,5.192479856759191,233.10324,-74.22836539,-30,-30
LBR,2010,2.499,1.966,505.363,78.675,0.503,0.025,0.519,0.496,0.023,,,0.021,258.426,3.891,,25.561539,1998000000,6.09982524,,,,7.289927969,6.512003689,-42.7136317,1,0,0,34.53522995,0.262285568,0.571580969,0.488170926,0.534219732,0.731391199,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,25.561539,6.340425531914895,7.291251494619355,0.021,FALSE,-105.374571,0.002,0.003853565,,0.047,0.047,0,0,1,14.610489226048248,0.007824255,-7.28342724,-13.62385277,-1.302050238,-1.302050238,130.93611,233.10324,5.192479856759191,-0.022,0,High,0.5003034396144634,-0.512071848,0.032111312,-0.410661251,0,-0.527325538,-0.709931151,7.291251494619355,-7.28342724,-13.62385277,7.291251494619355,7.291251494619355,-7.28342724,-7.28342724,-13.62385277,6.340425531914895,130.93611,-88.57463074,-30,-30
LBR,2011,2.692,2.34,582.614,86.944,0.531,-0.102,0.601,0.704,-0.104,,,-0.058,280.358,4.017,,22.705286,2398000000,8.200768225,,,,8.488167518,10.92344536,-52.48534702,0,0,0,34.54901273,0.261752016,0.570771761,0.488170926,0.532733485,0.729511245,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,22.705286,7.723089235694269,8.486762167893325,-0.058,FALSE,-2.856253,0.002,0.003327787,,-0.127,-0.127,0,0,1,12.959536079573017,0.008808522,-8.477953646,-16.20104288,-0.982164248,-0.982164248,25.561539,130.93611,6.340425531914895,0.025,0,High,0.8426486173354139,-0.56625555,0.030333571,-0.495387363,0,-0.534345023,-0.922117166,8.486762167893325,-8.477953646,-16.20104288,8.486762167893325,8.486762167893325,-8.477953646,-8.477953646,-16.20104288,7.723089235694269,25.561539,0.8860815099855838,0.8860815099855838,0.8860815099855838
LBR,2012,2.918,2.675,646.662,91.644,0.548,-0.076,0.746,0.822,-0.076,,,-0.558,299.511,4.136,,20.504168,2791614000,7.993814446,,,,6.831787034,7.797157164,-59.99555099,0,0,0,35.19330125,0.271217928,0.567351903,0.488170926,0.531504925,0.721184223,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,20.504168,8.395245170876663,6.831622425612971,-0.558,FALSE,-2.201118,0,0,,0.026,0.026,0,0,0.6,11.633078732778491,0,-6.831622426,-15.2268676,0.756963628,0.756963628,22.705286,25.561539,7.723089235694269,-0.102,0,High,1.0090732818848824,-0.608011207,0.030697518,-0.378615358,0,-0.409810169,-0.841911064,6.831622425612971,-6.831622426,-15.2268676,6.831622425612971,6.831622425612971,-6.831622426,-6.831622426,-15.2268676,8.395245170876663,22.705286,0.912416588,0.912416588,0.912416588
LBR,2013,3.176,3.044,716.576,95.835,0.627,0.042,0.874,0.835,0.039,,,-0.268,322.208,4.248,,20.611893,3177198100,8.687287816,,,,7.577306817,4.715308133,-32.82096884,0,0,0,35.71465292,0.28142943,0.567136372,0.488170926,0.531536925,0.720635682,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,20.611893,8.841672378341325,7.578018837371592,-0.268,FALSE,0.1077249999999985,0.003,0.003432494,,0.118,0.118,0,0,0.4,11.689754207372616,0.014554704,-7.563464133,-16.40513651,4.271207350202588,4.271207350202588,20.504168,22.705286,8.395245170876663,-0.076,0,High,1.1196078979749742,-0.605967642,0.032349277,-0.430523882,0,-0.27546623,-0.938920666,7.578018837371592,-7.563464133,-16.40513651,7.578018837371592,7.578018837371592,-7.563464133,-7.563464133,-16.40513651,8.841672378341325,20.504168,3.240211095539985,3.240211095539985,3.240211095539985
LBR,2014,3.198,3.09,708.816,96.625,0.752,-0.145,0.881,1.034,-0.152,,,-1.06,353.972,4.36,,24.332277,3225652000,0.7013931,,,,9.861112856,0.817921327,-19.91983599,0,0,0,36.231734,0.290233624,0.565598944,0.488170926,0.531375689,0.715086636,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,24.332277,0.6926952141057763,9.858228225,-1.06,FALSE,3.720384000000003,0.007,0.007945516,,-0.187,-0.187,0,0,0.2,13.762310170968837,0.028768372,-9.829459853,-10.52215507,1.8132413176624065,1.8132413176624065,20.611893,20.504168,8.841672378341325,0.042,0,High,-0.898064966,-0.535391199,0.029731659,-0.591247837,0,-0.159637034,-0.454561215,9.858228225,-9.829459853,-10.52215507,9.858228225,9.858228225,-9.829459853,-9.829459853,-10.52215507,0.6926952141057763,20.611893,5.729279413,5.729279413,5.729279413
LBR,2015,3.199,3.092,691.369,96.661,0.766,-0.106,1.032,1.148,-0.116,,,-0.881,381.375,4.472,,24.77092,3227075700,-0.01856497,,,,7.748696876,0.062713426,5.302425371,0,0,0,36.0435116,0.28593391,0.565063678,0.488170926,0.530627759,0.716707679,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,24.77092,0.031269543,7.741572779767902,-0.881,FALSE,0.438643,0.01,0.009689922,,0.039,0.039,0,0,0,13.997147163272174,0.040369918,-7.701202862,-7.732472406,0.2685142546029251,0.2685142546029251,24.332277,20.611893,0.6926952141057763,-0.145,0,High,-1.061832836,-0.527070052,0.030277579,-0.4402935,0,-0.216204666,-0.224880199,7.741572779767902,-7.701202862,-7.732472406,7.741572779767902,7.741572779767902,-7.701202862,-7.701202862,-7.732472406,0.031269543,24.332277,2.2135414563196445,2.2135414563196445,2.2135414563196445
LBR,2016,3.146,3.256,709.824,103.48,0.931,-0.115,1.039,1.164,-0.125,,,-0.747,415.104,4.587,,28.608039,3398419600,-1.554958617,,,,8.834248683,6.972956972,-8.122612799,1,0,0,36.25835687,0.289909403,0.564742266,0.488170926,0.529498661,0.718239527,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,28.608039,-1.65676774,8.844051130776798,-0.747,FALSE,3.837119000000001,0.01,0.009624639,,-0.009,-0.009,0,0,0.2,16.156168760268226,0.03495521,-8.809095921,-7.152328181,-1.933571346,-1.933571346,24.77092,24.332277,0.031269543,-0.106,0,High,-1.479787991,-0.454279122,0.030151598,-0.518874829,0,-0.163902526,-0.177115585,8.844051130776798,-8.809095921,-7.152328181,8.844051130776798,8.844051130776798,-8.809095921,-8.809095921,-7.152328181,-1.65676774,24.77092,5.523663907,5.523663907,5.523663907
LBR,2017,3.224,3.321,706.239,102.996,1.057,-0.223,0.928,1.165,-0.237,,,-0.74,466.72,4.702,,31.839359,3390703400,2.45515592,,,,12.41963239,-2.617934153,-16.67983238,0,0,0,36.49116773,0.291266833,0.561443478,0.488170926,0.528385354,0.711048829,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,31.839359,2.479338842975221,12.434474252235606,-0.74,FALSE,3.23132,0.014,0.015086207,,-0.108,-0.108,0,0,0.2,17.876000453986464,0.043970734,-12.39050352,-14.86984236,0.4579504930665168,0.4579504930665168,28.608039,24.77092,-1.65676774,-0.115,0,High,-0.455695047,-0.392980323,0.028639819,-0.772899136,0,-0.146043994,-0.812516352,12.434474252235606,-12.39050352,-14.86984236,12.434474252235606,12.434474252235606,-12.39050352,-12.39050352,-14.86984236,2.479338842975221,28.608039,7.159371665467893,7.159371665467893,7.159371665467893
LBR,2018,3.264,3.264,677.356,100,1.212,-0.126,0.913,1.066,-0.154,,,-0.696,576.618,4.819,,37.129786,3422754800,1.157575122,,,,23.5635149,-0.209872797,-19.69443733,0,0,0,36.36548017,0.286134684,0.558825081,0.488170926,0.520258072,0.710439736,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,37.129786,1.2406947890818645,23.546880356530675,-0.696,FALSE,5.290427000000001,0.028,0.030668127,,0.097,0.097,0,0,0.2,20.74905566768964,0.075411154,-23.4714692,-24.71216399,1.845970851517964,1.845970851517964,31.839359,28.608039,2.479338842975221,-0.223,0,High,-0.762381205,-0.292619844,0.02999762,-1.558856769,0,-0.21356325,-1.622857424,23.546880356530675,-23.4714692,-24.71216399,23.546880356530675,23.546880356530675,-23.4714692,-23.4714692,-24.71216399,1.2406947890818645,31.839359,12.936197656489819,12.936197656489819,12.936197656489819
LBR,2019,3.182,3.08,623.887,96.797,1.495,-0.119,0.844,0.995,-0.152,,,-0.605,732.129,4.937,,48.55047,3319596500,-2.467297635,,,,26.96627602,-0.560426634,-19.68321667,0,0,0,36.02583352,0.27472108,0.55420441,0.488170926,0.51255001,0.70606276,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,48.55047,-2.512254902,26.96950147237857,-0.605,FALSE,11.420683999999994,0.033,0.039099526,,0.007,0.007,0,0,0.2,26.906884559173843,0.067970506,-26.90153097,-24.38927606,-0.665474089,-0.665474089,37.129786,31.839359,1.2406947890818645,-0.126,0,High,-1.691605155,-0.07596714,0.030095606,-1.802146325,0,-0.363722213,-1.596273316,26.96950147237857,-26.90153097,-24.38927606,26.96950147237857,26.96950147237857,-26.90153097,-26.90153097,-24.38927606,-2.512254902,37.129786,20.590734639806833,20.590734639806833,20.590734639806833
LBR,2020,3.088,3.037,600.475,98.366,1.782,-0.083,0.95,1.072,-0.122,,,-0.498,856.247,5.058,,58.670322,3176126300,-2.982491276,,,,16.95572415,-1.38060189,-8.657440087,0,0,0,36.5784207,0.274371833,0.542803419,0.488170926,0.488578911,0.698090919,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,58.670322,-2.954116908,16.95302330600208,-0.498,FALSE,10.119852000000002,0.039,0.041052632,,0.036,0.036,0,0,0.2,31.84645136773936,0.066473131,-16.88655018,-13.93243327,-4.383199368,-4.383199368,48.55047,37.129786,-2.512254902,-0.119,0,High,-1.801009435,0.1160085163884896,0.030599532,-1.091797532,0,-0.368316957,-0.735337296,16.95302330600208,-16.88655018,-13.93243327,16.95302330600208,16.95302330600208,-16.88655018,-16.88655018,-13.93243327,-2.954116908,48.55047,17.007020767817195,17.007020767817195,17.007020767817195
LBR,2021,3.242,3.509,677.387,108.219,1.87,-0.057,0.957,1.045,-0.088,,,-0.623,923.17,5.18,,53.279603,3513049500,4.986712835,,,,7.815593859,5.354276045,-2.896233836,0,0,0,36.68034153,0.27706831,0.54346148,0.488170926,0.494151164,0.693412075,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,53.279603,4.987046632124348,7.8158522015259635,-0.623,FALSE,-5.390719,0.031,0.032392894,,0.026,0.026,0,0,0,28.95541188617665,0.058183617,-7.757668585,-12.74471522,-1.511089128,-1.511089128,58.670322,48.55047,-2.954116908,-0.083,0,High,0.16520912947517777,0.013745478,0.030963479,-0.444298536,0,-0.332841726,-0.637549726,7.8158522015259635,-7.757668585,-12.74471522,7.8158522015259635,7.8158522015259635,-7.757668585,-7.757668585,-12.74471522,4.987046632124348,58.670322,1.6744600645813486,1.6744600645813486,1.6744600645813486
LBR,2022,3.398,3.974,749.187,116.952,2.146,-0.174,0.858,1.07,-0.212,,,-0.756,993.267,5.305,,54.308028,4001047000,4.808105173,,,,7.592984866,8.666208541,1.619733282,0,0,0,36.95157862,0.278091926,0.539060353,0.488170926,0.487098478,0.687270771,Liberia,Low income,IDA,Developing,4.7,3.9,0.5,7.5,0,4.1,5.7,7.1,54.308028,4.811844540407151,7.593076031500168,-0.756,FALSE,1.0284249999999986,0.038,0.044289044,,-0.117,-0.117,0,0,0,29.275304767030843,0.069971239,-7.523104793,-12.33494933,0.096368426,0.096368426,53.279603,58.670322,4.987046632124348,-0.057,0,High,0.12182939001860724,0.03325491,0.029325718,-0.427661249,0,-0.319374899,-0.603812754,7.593076031500168,-7.523104793,-12.33494933,7.593076031500168,7.593076031500168,-7.523104793,-7.523104793,-12.33494933,4.811844540407151,53.279603,7.124720178668759,7.124720178668759,7.124720178668759
