iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected
MDV,2003,37.284,13.467,47242.22,36.12,5.064,-0.429,3.088,3.552,-0.464,,,-0.031,47.098,0.285,,37.605733,1052121054.6875,13.7500496410836,30.3523770936084,9.42070183448992,17.4179398543099,-1.26065113450354,3.11136684361711,-2.97459860769224,0.0,0.0,0.0,41.2012538938795,0.425626860001288,0.601601782123699,0.722357733729787,0.363979370795991,0.650452261814136,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,37.605733,14.15100116343151,-2.8025425127951253,-0.031,False,-6.673546000000002,0.035,0.0113341968911917,,-0.0519999999999999,-0.0519999999999999,0.0,0.0,0.0,22.623675990868,0.0930709155436487,2.895613428338774,-11.255387735092736,4.29666049357329,4.29666049357329,44.279279,41.844653,6.097125223323041,-0.377,0.0,High,2.0762570964798823,-0.0723540511907142,-0.0351198656283402,0.5067167223826216,-0.0553817181865857,0.5206073382476477,-0.5399352306537366,-2.8025425127951253,2.895613428338774,-11.255387735092736,-2.8025425127951253,-2.8025425127951253,2.895613428338774,2.895613428338774,-11.255387735092736
MDV,2004,39.533,15.703,54246.99,39.722,5.445,-0.287,3.425,3.779,-0.354,,,-0.122,50.083,0.289,,34.674193,1226829562.5,5.92489251113133,27.2730426643921,10.4894358542978,17.7547329440066,-1.68541212459466,10.0830588975858,-9.9708472282721,0.0,0.0,0.0,40.4599626385301,0.403205924629804,0.594006671859203,0.722357733729787,0.35477501981856,0.638744939878438,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,34.674193,6.0320781032078274,6.33784874092318,-0.122,False,-2.9315399999999983,0.067,0.0195620437956204,,0.142,0.142,0.0,0.0,0.0,20.59670198333368,0.1932272800119674,-6.144621460911212,-12.17669956411904,4.686049722425079,4.686049722425079,37.605733,44.279279,14.15100116343151,-0.429,0.0,High,0.4950756619835009,-0.1532189514948795,-0.0227297515433108,-0.6595017055048302,-0.0553817181865857,0.2907446675017876,-0.6094246204359487,6.33784874092318,-6.144621460911212,-12.17669956411904,6.33784874092318,6.33784874092318,-6.144621460911212,-6.144621460911212,-12.17669956411904
MDV,2005,35.096,14.891,50693.59,42.429,6.432,-1.093,4.613,5.775,-1.163,,,-0.273,51.315,0.294,,43.195868,1163362437.5,-11.1773097061784,33.9271150397616,11.5693738822473,31.1818398812623,1.30027500930997,6.75958616530936,-23.4672692200603,0.0,0.0,0.0,42.1887634202594,0.426451709645151,0.582676441239962,0.722357733729787,0.345587275757918,0.612713005599965,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,43.195868,-11.223534768421327,2.459916538546003,-0.273,False,8.521674999999995,0.07,0.015174506828528,,-0.806,-0.806,0.0,0.0,0.0,25.16921464251116,0.1620525370621099,-2.297864001483893,8.925670766937435,-12.510486013087665,-12.510486013087665,34.674193,37.605733,6.0320781032078274,-0.287,0.0,High,-2.8654999354314,0.0818467134114488,-0.0930567371245337,-0.16325802469823059,-0.0553817181865857,0.529063816042203,0.9822089514602633,2.459916538546003,-2.297864001483893,8.925670766937435,2.459916538546003,2.459916538546003,-2.297864001483893,-2.297864001483893,8.925670766937435
MDV,2006,43.381,20.163,67440.55,46.478,7.416,-0.79,6.154,7.066,-0.912,,,-0.302,53.111,0.299,,36.779542,1575200390.625,23.6302719852686,29.5408843071306,11.7564407107925,27.8129295553418,2.73842131602099,9.52063392232554,-19.1705839350464,0.0,0.0,0.0,43.7892736558483,0.454580589336914,0.578795116219949,0.722357733729787,0.343568813318264,0.603688035856108,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,36.779542,23.606678823797587,3.499951281301761,-0.302,False,-6.416325999999998,0.122,0.0198245043873903,,0.3029999999999999,0.3029999999999999,0.0,0.0,0.0,21.28781928640649,0.3317061425071579,-3.168245138794603,-26.77492396259219,2.6132220003815654,2.6132220003815654,43.195868,34.674193,-11.223534768421327,-1.093,0.0,High,3.917774974682452,-0.0951440703776258,-0.0666186767881683,-0.27553989945619956,-0.0553817181865857,0.8174451571374141,-1.7104869029269887,3.499951281301761,-3.168245138794603,-26.77492396259219,3.499951281301761,3.499951281301761,-3.168245138794603,-3.168245138794603,-26.77492396259219
MDV,2007,46.471,23.915,78444.54,51.463,8.567,-0.678,7.57,8.325,-0.755,,,-0.266,56.72,0.305,,35.82367,1868383460.9375,7.13338024717898,29.1842777540108,12.1474495062228,27.4305474874434,6.79477353930168,10.7147275126214,-14.3948746476646,1.0,0.0,0.0,43.3230545960933,0.435793538275819,0.569332446353953,0.722357733729787,0.338547193232369,0.583341178093853,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,35.82367,7.122934003365522,6.795202500423647,-0.266,False,-0.9558719999999994,0.0769999999999999,0.0101717305151915,,0.1119999999999999,0.1119999999999999,0.0,0.0,0.2,20.39557767847672,0.2149416852042238,-6.5802608152194235,-13.703194818584945,3.693663434005501,3.693663434005501,36.779542,43.195868,23.606678823797587,-0.79,0.0,High,0.7075226927344813,-0.1215112678177232,-0.0568461924394127,-0.7157005376293544,-0.0553817181865857,0.624837593679802,-0.724559605569467,6.795202500423647,-6.580260815219424,-13.703194818584944,6.795202500423647,6.795202500423647,-6.5802608152194235,-6.5802608152194235,-13.703194818584945
MDV,2008,50.644,29.077,93925.77,57.414,11.328,-2.733,7.457,10.342,-2.886,,,-0.61,63.55,0.31,,38.957855,2271646187.5,8.97645459033633,30.3431523048305,11.5788828140298,25.6669591949825,12.0414583505108,11.56860462437,-26.9277527694823,0.0,0.0,0.0,42.8197112388725,0.427582625736059,0.57118840095861,0.722357733729787,0.335062903843727,0.593445310372456,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,38.957855,8.979793849927908,12.041607898448525,-0.61,False,3.134185000000002,0.153,0.0205176344374413,,-2.055,-2.055,0.0,0.0,0.2,22.25227490222739,0.3927320947213341,-11.648875803727192,-20.628669653655102,7.391549363236827,7.391549363236827,35.82367,36.779542,7.122934003365522,-0.678,0.0,High,1.0691509892545563,-0.0350565179047727,-0.2361538293741683,-1.3695676412920461,-0.0553817181865857,0.5406581312988359,-1.2469093736710009,12.041607898448524,-11.648875803727192,-20.628669653655106,12.041607898448525,12.041607898448525,-11.648875803727192,-11.648875803727192,-20.628669653655102
MDV,2009,46.513,30.02,95370.31,64.541,14.526,-4.865,5.721,11.104,-5.383,,,-0.226,66.429,0.315,,48.386934,2345294875.0,-8.34069861571051,46.1935516743923,9.1006679916955,29.1970881699897,4.53017659132801,12.6367786764687,-9.41593217957294,0.0,0.0,0.0,42.9721757621626,0.427184766541136,0.567741251297884,0.722357733729787,0.335001135594313,0.58165430965373,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,48.386934,-8.156938630439935,4.530291109362716,-0.226,False,9.429078999999994,0.5179999999999998,0.0905436112567732,,-2.132,-2.132,0.0,0.0,0.2,27.471258455628124,1.070536934619581,-3.4597541747431353,4.697184455696799,-5.081345638640533,-5.081345638640533,38.957855,35.82367,8.979793849927908,-2.733,0.0,High,-2.268272342004632,0.2250393816207663,-0.4221800492986933,-0.3131454720750199,-0.0553817181865857,0.5365792213153522,0.6632779183255971,4.530291109362716,-3.4597541747431357,4.697184455696799,4.530291109362716,4.530291109362716,-3.4597541747431353,-3.4597541747431353,4.697184455696799
MDV,2010,49.692,33.129,103509.73,66.668,17.475,-3.894,6.498,10.996,-4.499,,,-0.19,70.514,0.32,,52.747657,2588176054.6875,6.7854678229144,54.8854181471638,8.84762793030511,25.4405148099364,6.14988536750173,3.34374741403529,-7.57604640472633,0.0,0.0,0.0,42.541834982539,0.416676446304219,0.565839746653439,0.722357733729787,0.326193958331948,0.579547387714472,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,52.747657,6.834648377872865,6.1494226918966,-0.19,False,4.360723,0.6049999999999995,0.093105570944906,,0.971,0.971,0.0,0.0,0.2,29.846720873442493,1.146970376333492,-5.002452315563108,-11.837100693435973,-2.641007758833158,-2.641007758833158,48.386934,38.957855,-8.156938630439935,-4.865,0.0,High,0.6513783155209095,0.3453275000326185,-0.3374561001679645,-0.5121583320872475,-0.0553817181865857,0.4288464030948146,-0.5838105801609693,6.1494226918966,-5.002452315563108,-11.837100693435971,6.1494226918966,6.1494226918966,-5.002452315563108,-5.002452315563108,-11.837100693435973
MDV,2011,53.952,40.511,124486.68,75.087,21.01,-2.64,9.37,12.664,-3.294,,,-0.39,78.463,0.325,,51.86343,2774350240.04918,8.84342600490342,57.2981206101706,12.0781339785612,22.4031116061657,11.2734146055937,12.3486557934904,-13.8208553363039,0.0,0.0,0.0,42.3163164960024,0.410242352056461,0.563916022136413,0.722357733729787,0.332805016341852,0.578052008593798,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,51.86343,8.572808500362218,11.27293870720707,-0.39,False,-0.8842269999999957,0.6539999999999999,0.0697972251867662,,1.254,1.254,0.0,0.0,0.2,29.246619139950308,1.261004141068186,-10.011934566138883,-18.5847430665011,0.875133412350193,0.875133412350193,52.747657,48.386934,6.834648377872865,-3.894,0.0,High,0.9898895312912436,0.3209365900667811,-0.2280391771917195,-1.1583971285751187,-0.0553817181865857,0.3628831387119537,-1.0927474419273508,11.27293870720707,-10.011934566138883,-18.5847430665011,11.27293870720707,11.27293870720707,-10.011934566138883,-10.011934566138883,-18.5847430665011
MDV,2012,55.228,44.345,134019.98,80.296,25.332,-2.027,10.138,13.2,-3.062,,,-0.192,87.009,0.331,,57.123197,2886163997.20531,2.38928797963442,,,,10.884695658563,6.91053781151081,-6.3922910977274,0.0,0.0,0.0,42.5293483531372,0.406203968563996,0.555617001501252,0.722357733729787,0.332059398341813,0.553878157342389,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,57.123197,2.365065243179121,10.891757898627397,-0.192,False,5.2597669999999965,1.0349999999999997,0.1020911422371276,,0.613,0.613,0.0,0.0,0.0,31.73861943330532,1.8118733795659228,-9.079884519061475,-11.444949762240595,-1.942976709053923,-1.942976709053923,51.86343,52.747657,8.572808500362218,-2.64,0.0,High,-0.2190846535321784,0.4660243371478847,-0.1745522762471915,-1.0381597725847789,-0.0553817181865857,0.3214810473320099,-0.5542328323748665,10.891757898627397,-9.079884519061476,-11.444949762240595,10.891757898627397,10.891757898627397,-9.079884519061475,-9.079884519061475,-11.444949762240595
MDV,2013,59.073,50.633,150497.68,85.713,28.329,-0.86,11.901,13.666,-1.766,,,-0.141,90.487,0.336,,55.948653,3295009237.50107,6.97496226412528,,,,3.8056300091943,6.73490900673994,-3.86626742586717,0.0,0.0,0.0,42.0364081004885,0.396339326033347,0.555611164023578,0.722357733729787,0.331818754528513,0.55476254951072,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,55.948653,6.96204823640183,3.9972876369111177,-0.141,False,-1.1745439999999974,0.906,0.0761280564658432,,1.1670000000000005,1.1670000000000005,0.0,0.0,0.0,31.08569621888125,1.6193419348272782,-2.3779457020838395,-9.33999393848567,-0.8635857230307131,-0.8635857230307131,57.123197,51.86343,2.365065243179121,-2.027,0.0,High,0.6761897701398568,0.4336251942186205,-0.0727264795061405,-0.1735888132364,-0.0553817181865857,0.2203473060104009,-0.39546780721955954,3.9972876369111177,-2.3779457020838395,-9.33999393848567,3.9972876369111177,3.9972876369111177,-2.3779457020838395,-2.3779457020838395,-9.33999393848567
MDV,2014,63.682,56.867,166234.93,89.299,31.314,-0.43,15.164,16.539,-1.375,,,-0.135,92.702,0.342,,55.064998,3697353039.20043,7.86068643108074,,19.3230032774954,24.6529190782701,2.12000175718134,4.12563673010196,-3.18665825232612,0.0,0.0,0.0,43.1934706404173,0.417275332424944,0.553405919616598,0.722357733729787,0.326961810840603,0.554023962455893,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,55.064998,7.80221082389585,2.4478654392343646,-0.135,False,-0.8836549999999974,0.945,0.0623186494328673,,0.43,0.43,0.0,0.0,0.0,30.47329585687613,1.7161536989432018,-0.7317117402911628,-8.533922564187012,0.7650760749678298,0.7650760749678298,55.948653,57.123197,6.96204823640183,-0.86,0.0,High,0.8398136246153771,0.4092500625546224,-0.0352071199528826,0.038780489815643436,-0.0553817181865857,0.4349862701833912,-0.33467035932385536,2.4478654392343646,-0.7317117402911628,-8.533922564187012,2.4478654392343646,2.4478654392343646,-0.7317117402911628,-0.7317117402911628,-8.533922564187012
MDV,2015,66.211,63.455,182433.15,95.838,34.701,-2.821,17.306,21.441,-4.135,,,-0.307,93.974,0.348,,54.844229,4129505319.12921,3.86813536494475,,19.6501551005657,26.5275502814218,0.953206658777607,7.43047518664453,-7.30588031911147,0.0,0.0,0.0,43.1659563990776,0.414235521934777,0.550916393953225,0.722357733729787,0.326482967884901,0.547805827824581,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,54.844229,3.971294871392228,1.3721386809346203,-0.307,False,-0.2207690000000042,1.3139999999999996,0.0759274240147925,,-2.391,-2.391,0.0,0.0,0.0,30.214584869824886,2.395876510544072,1.0237378296094515,-2.9475570417827766,-1.0573377428685582,-1.0573377428685582,55.064998,55.948653,7.80221082389585,-0.43,0.0,High,0.0937327544946712,0.4031602724868591,-0.2438322099339048,0.26523894611965265,-0.0553817181865857,0.4038216935832656,0.08667789543862077,1.3721386809346203,1.0237378296094517,-2.947557041782777,1.3721386809346203,1.3721386809346203,1.0237378296094515,1.0237378296094515,-2.9475570417827766
MDV,2016,70.562,67.774,191632.42,96.048,41.918,-5.582,18.578,25.307,-6.728,,,-1.032,94.727,0.354,,61.8798,4409942623.85538,6.37528306716864,,19.975825642646,24.2042777622576,0.502509413611612,0.404430736497403,-23.4109557277276,0.0,0.0,0.0,43.694456001383,0.426288255519486,0.552399135491825,0.722357733729787,0.323049753153386,0.553000026831883,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,61.8798,6.571415625802368,0.8012854619362741,-1.032,False,7.0355710000000045,1.146,0.0616858650016148,,-2.761,-2.761,0.0,0.0,0.0,34.182348024407034,1.851977543560257,1.0506920816239829,-5.520723544178385,0.0355339677033939,0.0355339677033939,54.844229,55.064998,3.971294871392228,-2.821,0.0,High,0.6001130507268135,0.5972325851613843,-0.4847413999956372,0.2687161284931603,-0.0553817181865857,0.5273880607158856,-0.10740163814174575,0.8012854619362741,1.0506920816239829,-5.520723544178385,0.8012854619362741,0.8012854619362741,1.0506920816239829,1.0506920816239829,-5.520723544178385
MDV,2017,75.54,74.11,206089.94,98.107,47.238,-1.252,20.259,22.498,-2.239,,,-0.995,96.879,0.36,,63.752225,4816426256.52914,7.07442863215275,,20.6915788914702,20.3517479915771,2.81747338234509,2.12460923464606,-21.267761433937,0.0,0.0,0.0,43.6925943862013,0.421961597915161,0.548109710191135,0.722357733729787,0.319730525121019,0.544530509512107,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,63.752225,7.0547886964655415,2.271791569457493,-0.995,False,1.872425,0.987,0.0487190878128239,,4.33,4.33,0.0,0.0,0.0,34.94321356879003,1.5481812595560387,-0.7236103099014544,-7.778399006366996,2.473340591705586,2.473340591705586,61.8798,54.844229,6.571415625802368,-5.582,0.0,High,0.6942512165400342,0.6488823872967898,-0.1069301747267848,0.03982559954215733,-0.0553817181865857,0.4830305414663576,-0.27768545004022593,2.271791569457493,-0.7236103099014544,-7.778399006366996,2.271791569457493,2.271791569457493,-0.7236103099014544,-0.7236103099014544,-7.778399006366996
MDV,2018,82.088,83.177,227486.52,101.327,58.758,-2.947,22.223,26.522,-4.299,,,-1.503,98.203,0.366,,70.652583,5404344162.69888,8.5689555834747,,20.1449360389268,21.9717105537807,-0.133373386117595,3.37644254214553,-27.8019976962882,0.0,0.0,0.0,44.3471690046291,0.428448755013024,0.541505374920441,0.722357733729787,0.316110778386903,0.529661690726964,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,70.652583,8.66825522901773,1.36665324786589,-1.503,False,6.900358000000004,1.3520000000000003,0.0608378706745264,,-1.695,-1.695,0.0,0.0,0.0,38.258753446512586,1.913588920025755,0.546935672159865,-8.121319556857864,7.740906897670374,7.740906897670374,63.752225,61.8798,7.0547886964655415,-1.252,0.0,High,1.0084780305557448,0.8392249245751658,-0.2548262548262548,0.20372998431873485,-0.0553817181865857,0.5495378138596075,-0.3035500260140033,1.36665324786589,0.546935672159865,-8.121319556857864,1.36665324786589,1.36665324786589,0.546935672159865,0.546935672159865,-8.121319556857864
MDV,2019,88.079,88.079,236916.1,100.0,67.99,-4.382,23.232,28.995,-5.763,,,-1.49,99.505,0.372,,77.20252,5726094799.37709,6.92305989050099,,19.9413849021842,25.4133270384298,0.220029731065383,-0.963356983637439,-25.8168822522057,1.0,0.0,0.0,44.9008779818975,0.447442307236107,0.549424747598157,0.722357733729787,0.322545636898634,0.545776834228925,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,77.20252,7.298265276288851,1.3258250766269741,-1.49,False,6.549937,1.3810000000000002,0.0594438705234159,,-1.4349999999999996,-1.4349999999999996,0.0,0.0,0.2,42.41697506494167,1.7888017126902078,0.4629766360632337,-6.835288640225618,13.11934925048579,13.11934925048579,70.652583,63.752225,8.66825522901773,-2.947,0.0,High,0.7416689152786015,1.0199012934814622,-0.380036210544685,0.19289900743781416,-0.0553817181865857,0.744262457083083,-0.20655191872574655,1.325825076626974,0.4629766360632337,-6.835288640225618,1.3258250766269741,1.3258250766269741,0.4629766360632337,0.4629766360632337,-6.835288640225618
MDV,2020,59.093,57.105,151065.25,96.635,88.883,-12.057,15.222,28.754,-13.532,,,-1.3,97.919,0.378,,155.66508,3712604583.36665,-32.9088287752921,,20.1121885797816,35.3461280144751,-1.36977425569811,-3.36532461650745,-35.7483018974442,0.0,0.0,0.0,44.2716545505701,0.434452427326273,0.54901933631487,0.722357733729787,0.32216474346978,0.545384915371637,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,155.66508,-32.90909297335346,-1.593889754283706,-1.3,False,78.46255999999998,1.4749999999999996,0.0968992248062015,,-7.675000000000001,-7.675000000000001,0.0,0.0,0.2,85.46313890900113,0.9475471313155138,2.5414368855992198,35.45052985895268,-28.271815075418694,-28.271815075418694,77.20252,70.652583,7.298265276288851,-4.382,0.0,High,-7.088818936730655,3.184247368244076,-1.0497131514080666,0.4610268464083254,-0.0553817181865857,0.6110883303452651,2.9828304720927434,-1.593889754283706,2.54143688559922,35.45052985895268,-1.593889754283706,-1.593889754283706,2.5414368855992198,2.5414368855992198,35.45052985895268
MDV,2021,81.364,80.774,210153.08,99.275,99.65,-9.355,21.354,32.806,-11.453,,,-0.453,98.128,0.384,,123.37217,5252457369.55218,37.507870124321,,19.453248279288,29.475529855381,0.543149688737013,2.82866184194621,-8.63308174559145,1.0,0.0,0.0,43.7199461183323,0.437396151488496,0.56299722912185,0.722357733729787,0.35979490072186,0.542360406419785,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,123.37217,37.68805103819404,0.2134417222398044,-0.453,False,-32.29290999999999,2.097999999999999,0.0982485716961693,,2.702,2.702,0.0,0.0,0.4,69.45818986074983,1.7005455930620326,1.4871038708222282,-36.20094716737181,-0.8738847185848719,-0.8738847185848719,155.66508,77.20252,-32.90909297335346,-12.057,0.0,High,6.6601589278841775,2.29346540801792,-0.8139519664943393,0.32501460712180047,-0.0553817181865857,0.6412678160204387,-2.4214390256901974,0.2134417222398044,1.4871038708222282,-36.20094716737181,0.2134417222398044,0.2134417222398044,1.4871038708222282,1.4871038708222282,-36.20094716737181
MDV,2022,92.679,94.945,242946.38,102.445,113.977,-7.172,29.299,39.905,-10.605,,,-1.004,100.68,0.391,,111.62289,6177123352.26211,13.8260895184139,,,,2.33314337624567,3.41301393037079,-16.868196658323,0.0,0.0,0.0,45.4234503896819,0.458935942193367,0.550466934399729,0.722357733729787,0.321542730522085,0.549587070768821,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,111.62289,13.90664175802565,2.6006848198271815,-1.004,False,-11.74928,3.4330000000000007,0.1171712345131233,,2.1830000000000007,2.1830000000000007,0.0,0.0,0.4,61.44471006713817,3.075534059367215,0.47484923954003344,-13.431792518485617,5.689370258044413,5.689370258044413,123.37217,155.66508,37.68805103819404,-9.355,0.0,High,2.028667465157317,1.969368054461181,-0.6234757760181487,0.1944306102259352,-0.0553817181865857,0.8620968642601322,-0.7040892505547885,2.600684819827181,0.4748492395400334,-13.431792518485617,2.6006848198271815,2.6006848198271815,0.47484923954003344,0.47484923954003344,-13.431792518485617
MDV,2023,96.361,101.288,254897.27,105.113,124.729,-8.759,34.108,47.06,-12.952,,,-1.401,103.301,0.397,,122.95296,6621008703.95743,4.94286301229583,,,,2.92746542425035,2.13856376038547,-21.1388087335441,0.0,0.0,0.0,45.2104039622165,0.45460291853433,0.550394839290001,0.722357733729787,0.321326445192899,0.549587070768821,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,122.95296,3.97285253401527,2.6032975764799238,-1.401,False,11.330070000000006,4.193,0.1229330362378327,,-1.5870000000000006,-1.5870000000000006,0.0,0.0,0.4,67.67267465942992,3.410247301081649,0.8069497246017252,-3.1659028094135446,2.6255661295270016,2.6255661295270016,111.62289,123.37217,13.90664175802565,-7.172,0.0,High,0.0940361133518119,2.2819017333430023,-0.7619483890670331,0.23727260607383716,-0.0553817181865857,0.8176740792973782,0.07020929742851367,2.603297576479924,0.8069497246017252,-3.1659028094135446,2.6032975764799238,2.6032975764799238,0.8069497246017252,0.8069497246017252,-3.1659028094135446
MDV,2024,100.929,107.631,266390.0,106.64,141.823,-13.526,33.66,52.901,-19.241,,,-1.257,104.802,0.404,,133.95089,7061608267.25451,3.49440422654285,,,,1.39979779674928,3.0695514150128,-18.6788603634035,0.0,0.0,0.0,,,,,,,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,133.95089,4.740507051608023,1.453035304595307,-1.257,False,10.997929999999982,5.715,0.1697860962566845,,-4.767,-4.767,0.0,0.0,0.2,,4.266489009516846,2.813453704921539,-1.9270533466864839,0.2563550138403592,0.2563550138403592,122.95296,111.62289,3.97285253401527,-8.759,0.0,High,0.2435388321633258,2.585273515069394,-1.1778897541609403,0.4961178624356024,-0.0553817181865857,,0.16364877197417996,1.453035304595307,2.813453704921539,-1.927053346686484,1.453035304595307,1.453035304595307,2.813453704921539,2.813453704921539,-1.9270533466864839
MDV,2025,105.673,117.746,286613.78,111.424,157.358,-10.605,38.722,56.252,-17.53,,,-0.909,109.504,0.411,,,,,,,,,,,,,,,,,,,,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,157.358,4.700333898086773,4.486555600083975,-0.909,True,23.407110000000017,6.925000000000001,0.1788389029492278,,2.921,2.921,,0.0,0.25,,4.4007930959976616,-0.08576250408631303,-4.786096402173086,,,133.95089,122.95296,4.740507051608023,-13.526,0.0,High,0.2357150057713531,3.2309456247996504,-0.9230198721724144,0.12210995104874844,-0.0553817181865857,,-0.05199282843466756,4.486555600083975,-0.085762504086313,-4.786096402173086,4.486555600083975,4.486555600083975,-0.08576250408631303,-0.08576250408631303,-4.786096402173086
MDV,2026,110.722,126.024,301700.49,113.82,169.966,-7.724,42.525,57.083,-14.558,,,-0.842,111.858,0.418,,,,,,,,,,,,,,,,,,,,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,169.966,4.777947063109767,2.1496931618936177,-0.842,True,12.608000000000004,6.834,0.160705467372134,,2.881,2.881,,0.0,0.0,,4.020804160832165,1.8711109989385477,-2.9068360641712196,,,157.358,133.95089,4.700333898086773,-10.605,,High,0.2508303720208619,3.5787302919148587,-0.6716401631655868,0.3745527214225611,-0.0553817181865857,,0.08974925064802124,2.1496931618936177,1.871110998938548,-2.90683606417122,2.1496931618936177,2.1496931618936177,1.8711109989385477,1.8711109989385477,-2.9068360641712196
MDV,2027,115.745,134.376,316384.73,116.096,179.792,-4.393,45.379,57.262,-11.882,,,-0.714,114.095,0.425,,,,,,,,,,,,,,,,,,,,Maldives,Upper middle income,IDA,Emerging Market,2.1,2.7,0.0,0.0,0.0,0.0,1.8,3.8,179.792,4.536587128122704,1.9998569615047534,-0.714,True,9.825999999999992,7.489,0.1650322836554353,,3.3310000000000004,3.3310000000000004,,0.0,0.0,,4.165368870695025,2.165511909190272,-2.3710752189324324,,,169.966,157.358,4.777947063109767,-7.724,,High,0.2038248953828946,3.849775036448015,-0.3809960081146521,0.41253135482407494,-0.0553817181865857,,0.1301586897021056,1.9998569615047532,2.165511909190272,-2.3710752189324324,1.9998569615047534,1.9998569615047534,2.165511909190272,2.165511909190272,-2.3710752189324324
