iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp
MOZ,1986,112.335,0.215,16.764,0.191,,-0.025,0.026,0.052,-0.026,,,-0.409,0.136,12.809,,,,,,,,,,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,-2.2995503526730965,0.136,-0.409
MOZ,1987,128.848,0.693,54.212,0.538,,-0.042,0.108,0.159,-0.05,,,-0.389,0.358,12.786,,,,,,,,,,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,14.699781902345688,0.358,-0.389
MOZ,1988,139.414,1.112,87.198,0.798,,-0.057,0.229,0.301,-0.072,,,-0.359,0.568,12.758,,,,,,,,,,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,8.200360114243122,0.568,-0.359
MOZ,1989,148.475,1.746,136.349,1.176,,-0.043,0.398,0.472,-0.074,,,-0.46,0.807,12.806,,,,,,,,,,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,6.499347267849709,0.807,-0.46
MOZ,1990,149.96,3.29,253.347,2.194,,-0.101,0.545,0.69,-0.145,,,-0.517,1.159,12.987,,,,0.999992834277037,,,,,,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,1.0001683785149096,1.159,-0.517
MOZ,1991,159.785,5.53,414.915,3.461,,-0.065,0.847,0.958,-0.111,,,-0.554,1.545,13.328,,,3854856434.58062,4.92545125368862,,,,,,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,6.551747132568675,1.545,-0.554
MOZ,1992,147.679,7.043,510.141,4.769,,-0.017,1.353,1.483,-0.13,,,-0.501,2.241,13.806,,,2798696511.18156,-7.57664724880097,,,,,37.8101700138867,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,-7.5764308289263615,2.241,-0.501
MOZ,1993,163.836,11.17,777.262,6.818,,-0.084,2.025,2.307,-0.283,,,-0.609,3.188,14.371,,,2883161897.42651,10.940435029728,,,,,42.9562967997304,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,10.94062121222381,3.188,-0.609
MOZ,1994,174.387,17.863,1195.01,10.243,,-0.564,3.383,4.098,-0.715,,,-0.648,5.201,14.948,,,2958108170.32061,6.44018369521994,,,,,50.2410537235225,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,6.439976561927763,5.201,-0.648
MOZ,1995,178.089,27.629,1784.44,15.514,,-0.335,4.503,5.182,-0.679,,,-0.464,7.68,15.483,,,3061646173.73938,2.12289380592357,,,,,51.459859010443,,,,,39.0295533452309,0.288254048975588,0.50766298207097,0.43349829696195,0.444979564013563,0.693863135109103,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,2.12286466307694,7.68,-0.464
MOZ,1996,197.137,45.515,2851.74,23.088,,-0.471,5.829,6.773,-0.944,,,-0.561,11.404,15.96,,,4030146134.5706,10.6959109797718,,,,,48.8179614287008,,,,,39.0612864880263,0.288263167636815,0.507037437876289,0.43349829696195,0.443933548829357,0.692861856421816,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,10.695775707651789,11.404,-0.561
MOZ,1997,220.429,56.26,3431.08,25.523,,-0.488,8.291,9.309,-1.018,,,-0.438,12.244,16.397,,,4873663774.93019,11.8149459447588,,,,,10.5450486551459,,,,,39.1854866276204,0.290984203406539,0.507274470854132,0.43349829696195,0.446345489572479,0.6908163084428,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,11.815133638028374,12.244,-0.438
MOZ,1998,243.286,65.917,3920.38,27.094,,-0.246,9.142,9.851,-0.709,,,-0.774,12.426,16.814,,,5551118148.73836,10.3692324974977,,,,,6.15846278596368,,,,,39.4757779650724,0.293709564912103,0.504194005610655,0.43349829696195,0.436695652574288,0.691301900156629,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,,10.369325270268437,12.426,-0.774
MOZ,1999,272.035,80.294,4656.3,29.516,76.019,0.072,12.281,12.533,-0.252,,,-0.855,12.783,17.244,,94.675767,6285219691.22462,11.816986527255,,,,,8.93778901279192,,,,,39.6188377228853,0.292131494174805,0.4997547397171,0.43349829696195,0.426006477252007,0.688143015519081,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,94.675767,11.816956175036797,12.783,-0.855
MOZ,2000,274.119,90.308,5098.71,32.945,86.531,-1.028,14.39,15.527,-1.138,,,-0.697,14.408,17.712,,95.818196,5930685214.61595,0.766234955773442,,,,,11.6155528700327,,5.0,420200.0,765460.0,39.74292968203,0.290558337119596,0.495699743478995,0.43349829696195,0.416461156088665,0.684997458794884,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,95.818196,0.7660778943885838,14.408,-0.697
MOZ,2001,309.348,116.979,6419.7,37.815,116.705,-4.71,19.107,24.294,-5.187,,,-0.649,15.713,18.222,,99.765665,5650154067.10346,12.8516820207736,,,,,14.7820710914586,,3.0,36000.0,63777.0,39.0580797712392,0.291380225040683,0.510218629615899,0.43349829696195,0.452421662794997,0.683699529376757,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,99.765665,12.851717684655206,15.713,-0.649
MOZ,2002,339.257,140.902,7509.11,41.533,89.262,-3.467,21.491,26.231,-4.741,,,-0.869,18.348,18.764,,63.350734,5950769426.60213,9.66850534669427,,,,,9.83187743515255,,3.0,0.0,0.0,39.1467398071053,0.292254171266748,0.509319375124642,0.43349829696195,0.453458474624204,0.676350889945402,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,63.350734,9.668399343134592,18.348,-0.869
MOZ,2003,363.744,156.571,8099.44,43.044,98.885,-2.808,25.007,29.134,-4.126,,,-0.817,20.817,19.331,,63.15667,6583526860.58062,7.21770086569656,,,,,3.640147317501,,5.0,0.0,0.0,38.9764502915138,0.28753718207852,0.508008176248244,0.43349829696195,0.451546761196076,0.673828415696478,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,63.15667,7.217831909142625,20.817,-0.817
MOZ,2004,393.588,179.234,9001.96,45.538,90.991,-4.357,26.168,31.845,-5.678,,,-0.479,23.447,19.911,,50.766563,7937255565.35765,8.20470494788577,,,,,5.79426460544603,,,,,39.1739300753742,0.287136417297556,0.503657815790071,0.43349829696195,0.440025551853261,0.671923979072389,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,50.766563,8.204671417260489,23.447,-0.479
MOZ,2005,418.431,204.516,9979.35,48.877,122.882,-2.962,30.524,34.734,-4.21,,,-0.761,24.955,20.494,,60.084198,8868504899.94673,6.31202378023193,,,,6.42755278070087,7.33104798268296,-8.57633327947648,3.0,0.0,0.0,38.7333565097942,0.275432894118972,0.500765763923089,0.43349829696195,0.431626774990537,0.671509422561208,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,60.084198,6.311930241775654,24.955,-0.761
MOZ,2006,459.901,241.557,11459.0,52.524,96.692,-5.948,41.321,48.649,-7.328,,,-0.755,28.26,21.08,,40.028588,9509835536.93373,9.91067756782915,,,,13.2450879070999,7.46134453965777,-7.94365295252278,,,,38.7191969575677,0.273882500436248,0.499498561284894,0.43349829696195,0.42844261251996,0.670694261441031,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,40.028588,9.910833566346678,28.26,-0.755
MOZ,2007,495.08,279.372,12890.14,56.43,87.11,-4.845,52.326,58.447,-6.121,,,-0.786,31.2,21.673,,31.180602,10811456005.9405,7.64935393795867,,,,8.48948675497455,7.43627840440044,-7.27188482122911,6.0,171000.0,258706.0,38.5479753840074,0.272177655610162,0.501218147930014,0.43349829696195,0.432308118090846,0.672186779007719,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,31.180602,7.649254948347584,31.2,-0.786
MOZ,2008,529.132,313.973,14094.3,59.337,102.843,-4.701,60.903,66.862,-5.958,,,-1.147,35.728,22.277,,32.755416,12920340964.6544,6.87802942560995,,,,14.5028053002268,5.15280407509312,-8.87904477952135,4.0,20000.0,29139.0,38.7794395772848,0.274690116734091,0.499101325188395,0.43349829696195,0.426091243974209,0.671963529512654,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,32.755416,6.8780803102528765,35.728,-1.147
MOZ,2009,560.504,337.482,14740.61,60.21,132.727,-13.306,72.033,86.701,-14.668,,,-1.226,37.078,22.895,,39.328537,12263894790.0125,5.92897187460815,,,,3.78861330914625,1.47137323196516,-9.99835364421757,2.0,3000.0,4387.0,38.8188311973169,0.276586831400413,0.500210207454076,0.43349829696195,0.426380705056794,0.675534681917987,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,39.328537,5.928955345736053,37.078,-1.226
MOZ,2010,597.944,387.549,16469.32,64.814,149.405,-10.518,89.967,103.158,-13.191,,,-1.679,41.686,23.532,,38.55117,11411894723.864,6.67972935662864,,14.3466100305842,19.6201763346953,12.4255421735156,7.64522798725267,-14.7165826342635,2.0,0.0,0.0,39.0636730777906,0.279575092155121,0.498301630599308,0.43349829696195,0.41991430731188,0.676338209591018,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,38.55117,6.679702553416211,41.686,-1.679
MOZ,2011,640.602,424.947,17568.87,66.336,145.141,-14.843,104.383,122.808,-18.425,,,-3.329,46.343,24.188,,34.155167,14619279988.716,7.13405842300445,,16.799529512575,21.2948647268172,11.1666056127874,2.34836229044998,-22.7703546509241,3.0,0.0,0.0,39.0225379164386,0.279455880746864,0.499005122418093,0.43349829696195,0.419436443730678,0.679339094369656,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,34.155167,7.13411289351511,46.343,-3.329
MOZ,2012,691.815,473.492,19044.29,68.442,173.672,-12.209,116.787,133.121,-16.334,,,-6.79,47.547,24.863,,36.678925,16688114144.0745,7.9945031610722,,18.6287778325246,22.2435713893799,2.60245456956618,3.17523457430677,-40.6875061700663,3.0,0.0,0.0,38.5305568482571,0.269014312693099,0.498403175727957,0.43349829696195,0.418690996321016,0.677976224491843,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,36.678925,7.994511412702443,47.547,-6.79
MOZ,2013,737.277,517.733,20255.0,70.222,256.187,-8.778,151.431,164.185,-12.754,,,-6.875,49.575,25.561,,49.482416,17198073057.1981,6.57141389665537,,21.5406521425782,,4.26135250941963,2.60123626905104,-36.3613191591472,1.0,30000.0,40397.0,38.0917471358146,0.258447307618553,0.496612364902262,0.43349829696195,0.41440961667877,0.676585677443623,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,49.482416,6.571409986773924,49.575,-6.875
MOZ,2014,794.066,563.666,21443.43,70.985,357.378,-49.244,168.988,223.964,-54.976,,,-6.437,50.842,26.286,,63.402512,17978246586.0662,7.70256844839309,,23.9653838768408,,2.55974875844295,1.0858708962558,-32.2453333565598,2.0,0.0,0.0,38.9622759310556,0.27453521357778,0.495289694956668,0.43349829696195,0.41565243354566,0.670252342496658,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,63.402512,7.702532426754116,50.842,-6.437
MOZ,2015,852.772,648.075,23965.5,75.996,557.568,-34.857,165.979,208.458,-42.479,,,-5.968,52.652,27.042,,86.034459,16208985769.615,7.3930936986377,,20.0064845206447,,3.55075967356746,7.05995033545015,-36.6947715334654,1.0,0.0,0.0,38.8441812193511,0.271197344177182,0.494313719790159,0.43349829696195,0.413013653843747,0.669856296493398,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,86.034459,7.393088231960565,52.652,-5.968
MOZ,2016,892.827,761.029,27345.7,85.238,949.822,-20.059,180.169,218.706,-38.538,,,-3.846,62.333,27.83,,124.80763,12069051237.1711,4.69699024225795,92.2424455674773,20.0767622116195,18.5198742757507,17.4180418197597,12.1608912915425,-33.6916062672094,4.0,1500.0,1960.0,38.3504915677703,0.261702593506231,0.494692762150824,0.43349829696195,0.415511142315763,0.668192376504943,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,124.80763,4.697035080889145,62.333,-3.846
MOZ,2017,916.382,843.423,29439.87,92.038,875.408,8.131,224.391,241.143,-16.752,,,-2.586,72.172,28.649,,103.79224,13264640645.7768,2.63820737310658,78.504609250696,22.1120849461182,17.6256749397463,15.1132073899384,7.97801240165271,-17.9387522356553,1.0,17000.0,21756.0,38.1170172848121,0.257311164249287,0.494970818553045,0.43349829696195,0.413461494411268,0.671615220652545,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,103.79224,2.6382490672885117,72.172,-2.586
MOZ,2018,948.317,905.94,30789.28,95.531,955.998,-12.014,230.704,282.351,-51.647,,,-4.425,74.458,29.424,,105.52548,15017358952.8452,3.48493202422782,81.3537163201553,21.1926368441561,19.649486675822,3.91133439990729,3.7951186149991,-29.4674796418232,2.0,5100.0,6371.0,38.6607527334396,0.266179934498481,0.492964879829689,0.43349829696195,0.412221189486587,0.665851509574767,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,105.52548,3.4849004017975194,74.458,-4.425
MOZ,2019,970.297,970.297,32038.24,100.0,953.431,47.704,288.261,271.725,16.536,,,-2.503,78.692,30.286,,98.261764,15512759046.672,2.31781394821475,78.878341504915,26.6828600594733,20.0432502816617,2.80270307928111,4.67764534705535,-16.0764477598265,5.0,2230000.0,2736186.0,38.7136086677856,0.267968431485874,0.493696258130162,0.43349829696195,0.412360837803123,0.668293135747853,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,98.261764,2.317790359130978,78.692,-2.503
MOZ,2020,958.464,988.863,31716.45,103.172,1186.3,-15.898,273.576,318.199,-44.623,,,-3.775,79.423,31.178,,119.96643,14235420174.1884,-1.21952250011192,101.390931723437,21.5267029366581,22.904910395848,3.48393567493204,3.17166106815796,-24.9913481328696,3.0,0.0,0.0,38.3461481640102,0.261703334416581,0.494780371136377,0.43349829696195,0.415513762561,0.668407417425866,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,119.96643,-1.2195235067200993,79.423,-3.775
MOZ,2021,981.251,1058.44,32996.84,107.867,1104.33,-12.976,284.611,325.686,-41.076,,,-3.436,84.681,32.077,,104.33558,16168055475.4449,2.37743572761507,84.1569664621914,22.7477557091156,23.3044189350831,6.40847652975692,4.5505652081862,-21.1927915856731,3.0,0.0,0.0,38.2902154860473,0.260996955356144,0.495192645635199,0.43349829696195,0.416617561272921,0.668264196475902,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,104.33558,2.3774497529380323,84.681,-3.436
MOZ,2022,1024.08,1205.73,36571.02,117.738,1208.85,-26.132,333.738,395.303,-61.566,,,-6.88,93.462,32.97,,100.25853,18883528581.3734,4.36445074432608,76.6350609536734,22.6615908818801,26.0040350878841,10.2794018093421,9.15161420042132,-33.7160091783462,4.0,0.0,0.0,38.5673452090598,0.262889936604392,0.491543032423197,0.43349829696195,0.40545513619548,0.668142028758952,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,100.25853,4.3647344053662,93.462,-6.88
MOZ,2023,1079.76,1338.68,39492.11,123.98,1256.78,-3.471,388.829,443.854,-55.024,,,-2.224,100.0,33.897,,90.758388,20921079532.6094,5.48149036541776,72.6610029459905,22.3596241293103,,7.12697482131851,5.09031107461925,-10.5502424155844,3.0,0.0,0.0,38.5185299132892,0.263459593264345,0.493088994998562,0.43349829696195,0.412450589158313,0.665312950474866,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,90.758388,5.43707522849779,100.0,-2.224
MOZ,2024,1126.71,1442.44,41379.93,128.022,1384.51,-1.632,407.548,468.804,-61.256,,,-6.735,103.466,34.858,,96.62535,22745341305.0622,2.14854964610538,71.7932488373315,21.8525035902837,,4.07856834812022,6.46489746222059,-10.9610583800383,2.0,0.0,0.0,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,96.62535,4.3481884863302955,103.466,-6.735
MOZ,2025,1175.07,1596.95,44564.43,135.902,1540.64,15.159,441.329,473.182,-31.854,,,-7.368,107.869,35.835,,,,,,,,,,,3.0,220000.0,0.0,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,1540.64,4.292142609899607,107.869,-7.368
MOZ,2026,1220.38,1756.97,47710.51,143.969,1647.78,26.202,487.181,503.448,-16.267,,,-7.856,113.657,36.826,,,,,,,,,,,1.0,0.0,0.0,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,1647.78,3.8559404971618916,113.657,-7.856
MOZ,2027,1267.26,1931.14,51046.37,152.387,1718.66,41.91,540.305,547.43,-7.125,,,-7.329,119.908,37.831,,,,,,,,,,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,1718.66,3.8414264409446064,119.908,-7.329
MOZ,2028,1393.97,2244.84,57782.94,161.039,1788.1,67.285,619.695,598.058,21.637,,,-4.532,126.503,38.85,,,,,,,,,,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,1788.1,9.998737433517979,126.503,-4.532
MOZ,2029,1533.36,2607.58,65385.49,170.057,1809.52,109.459,724.749,657.77,66.979,,,-4.162,133.46,39.88,,,,,,,,,,,,,,,,,,,,Mozambique,Low income,IDA,Developing,6.9,5.1,6.3,6.1,2.7,5.6,7.2,6.8,1809.52,9.999497837112692,133.46,-4.162
MRT,1990,31.998,14.457,7244.66,45.181,,,2.198,,,,,-0.13,39.354,1.996,,107.9437,1506914407.82047,-1.77130453327383,,,,6.60022564874018,2.64247754881058,-0.638836324729016,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,107.9437,-1.77130453327383,39.354,-0.13
MRT,1991,31.998,16.837,8211.18,52.617,,,2.21,,,,,-0.083,41.569,2.05,,96.396298,2133692696.74857,1.78808726312198,,,,5.62866666666699,41.413104586252,-1.40007940327722,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,96.396298,0.0,41.569,-0.083
MRT,1992,32.565,18.835,8936.84,57.838,,,2.288,,,,,-0.073,45.785,2.108,,85.098121,2164298425.48412,1.8741257364962,,,,10.141817562151,5.74194264711801,-5.46477221371503,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,85.098121,1.771985749109306,45.785,-0.073
MRT,1993,34.478,22.317,10298.86,64.729,,,3.216,,,,,-0.095,50.076,2.167,,104.82325,1847353211.3475,5.87363742064267,,,,9.37034415971461,11.9128847721156,-9.41968080103241,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,104.82325,5.874405036081698,50.076,-0.095
MRT,1994,33.423,24.034,10784.98,71.909,,,3.161,,,,,-0.023,52.143,2.228,,104.16752,1944876755.00708,-3.06073216744799,,,,4.12825861295442,11.0926013118102,-3.59160631784022,,,,,,,,,,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,104.16752,-3.059922269273163,52.143,-0.023
MRT,1995,36.705,27.144,11842.64,73.952,,,3.529,,,,,0.007,55.555,2.292,,101.68769,2091726101.43014,9.81980039567452,,,,6.54379068524171,2.84192012138405,1.05695623655627,,,,38.7194577474805,0.347940253729029,0.573551098779419,0.363758416466013,0.587284401969657,0.795044559182866,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,101.68769,9.819585315501289,55.555,0.007
MRT,1996,38.84,29.257,12409.17,75.326,,,4.771,,,,,-0.003,58.156,2.358,,101.73906,2132087009.28942,5.81882663043622,,,,4.68130623916413,1.85706349496012,4.28139003061522,,,,38.6982822941413,0.347792299118296,0.57382665323547,0.363758416466013,0.590389430373176,0.791514404642318,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,101.73906,5.816646233483191,58.156,-0.003
MRT,1997,37.27,31.464,12972.84,84.423,,,4.456,,,,,-0.032,60.846,2.425,,100.24282,2071996564.05296,-4.04469654678225,,,,4.62534695318394,12.0770634110718,2.30835544807712,,,,38.6358743416357,0.347892753852902,0.575175267020187,0.363758416466013,0.592328854231357,0.794354383238775,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,100.24282,-4.042224510813597,60.846,-0.032
MRT,1998,38.305,38.305,15350.7,100.0,,,4.741,,,,,-0.018,65.732,2.495,,101.0927,2032347664.94993,2.77780479737011,,,,8.03166665498858,18.4516129785767,3.80082497366029,,,,38.5510670259067,0.347753528823098,0.576732188304963,0.363758416466013,0.592978032652096,0.800324056326707,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,101.0927,2.7770324657901746,65.732,-0.018
MRT,1999,39.712,41.608,16204.09,104.775,,,5.458,,,,,-0.03,68.411,2.568,,,1985922775.53351,3.67317831340802,,,,4.07417613596754,4.77451931133439,,,,,38.5165835690451,0.349403296825699,0.579071625444797,0.363758416466013,0.594268919929995,0.808049360652249,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,,3.6731497193577933,68.411,-0.03
MRT,2000,38.156,42.517,16088.17,111.429,23.609,,6.38,,,,,-0.098,70.637,2.643,,55.527353,1779520886.47015,-3.91802585208993,,,,3.25406745833358,6.35158672796916,,,,,38.4800818391903,0.350705971667393,0.581104334883587,0.363758416466013,0.594939293146241,0.815726500786125,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,55.527353,-3.9182111200644743,70.637,-0.098
MRT,2001,37.851,44.634,16407.52,117.922,28.327,,7.074,,,,,-0.131,73.967,2.72,,63.464756,1746063557.61355,-0.799493830035985,,,,4.7148963468961,5.82661895863355,,2.0,0.0,0.0,39.0118352643168,0.358669288725545,0.578432583439209,0.363758416466013,0.59192936191183,0.811312275917584,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,63.464756,-0.7993500366914819,73.967,-0.131
MRT,2002,38.374,48.29,17244.24,125.84,28.709,,10.857,,,,,0.035,76.849,2.8,,59.452089,1777057481.26043,1.38148396045266,,,,3.8957052575849,6.71479106629494,,1.0,0.0,0.0,39.3368174466065,0.366788048695161,0.580051699763032,0.363758416466013,0.599038586160261,0.80706485009493,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,59.452089,1.381733639798166,76.849,0.035
MRT,2003,41.032,53.951,18720.08,131.485,12.374,,11.968,,,,,-0.175,80.808,2.882,,22.935673,2051147606.73687,6.92826957568474,,,,5.15190150769578,4.48547959411047,,1.0,0.0,0.0,38.5297897977683,0.355514918861829,0.584919122906463,0.363758416466013,0.613682073243663,0.804538200613451,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,22.935673,6.92656486162504,80.808,-0.175
MRT,2004,42.974,62.685,21145.02,145.866,13.8,-0.723,13.041,14.957,-1.916,,,-0.517,89.186,2.965,,22.014854,2362501023.24249,4.73275787510946,,,,10.3676233473073,10.9375405233887,,,,,38.5064844697133,0.345524955574292,0.575395266180026,0.363758416466013,0.588715894066987,0.801858720575433,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,22.014854,4.732891401832706,89.186,-0.517
MRT,2005,46.656,77.981,25590.52,167.141,55.412,-0.853,14.162,16.625,-2.463,,,-0.877,100.0,3.047,,71.058628,2936019525.60241,8.56628732009419,,,,12.1256487185541,14.5852590982142,,1.0,0.0,0.0,38.0691484928441,0.33750809376143,0.576125123904548,0.363758416466013,0.582732765948665,0.81028514029042,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,71.058628,8.567971331502777,100.0,-0.877
MRT,2006,55.209,105.28,35650.82,190.693,40.01,3.705,22.156,19.999,2.158,,,0.148,106.241,2.953,,38.003475,3919577285.92703,18.3331986932345,,,,6.2410332814282,14.0910629218236,,2.0,0.0,0.0,37.6382687791551,0.307326582510459,0.554561206927357,0.363758416466013,0.550364682552258,0.8034089609403,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,38.003475,18.332047325102895,106.241,0.148
MRT,2007,54.122,112.387,37015.25,207.656,69.118,-0.412,20.541,22.094,-1.553,,,-0.406,113.948,3.036,,61.499621,4346212355.02975,-1.96942274988409,,,,7.25410841304887,8.8955856603022,,2.0,0.0,0.0,37.767574516739,0.308629375970712,0.553277885635933,0.363758416466013,0.554248466148526,0.795586290614906,Mauritania,Lower middle income,IDA,Developing,5.0,4.8,9.1,6.1,0.0,4.4,5.6,6.6,61.499621,-1.9688818851998802,113.948,-0.406
