country,iso3,year,debt_to_gdp
Dominican Republic,DOM,2004,26.7288
Dominican Republic,DOM,2005,17.480654
Dominican Republic,DOM,2006,18.829662
Dominican Republic,DOM,2007,16.584523
Dominican Republic,DOM,2008,22.517361
Dominican Republic,DOM,2009,26.892605
Dominican Republic,DOM,2010,27.143268
Dominican Republic,DOM,2011,28.316352
Dominican Republic,DOM,2012,31.48143
Dominican Republic,DOM,2013,36.816963
Dominican Republic,DOM,2014,35.277524
Dominican Republic,DOM,2015,33.257586
Dominican Republic,DOM,2016,34.509493
Dominican Republic,DOM,2017,36.050575
Dominican Republic,DOM,2018,36.823514
Dominican Republic,DOM,2019,39.603212
Dominican Republic,DOM,2020,55.926289
Dominican Republic,DOM,2021,49.957722
Dominican Republic,DOM,2022,45.210959
Dominican Republic,DOM,2023,44.868924
Dominican Republic,DOM,2024,46.122323
Ecuador,ECU,1990,59.343187
Ecuador,ECU,1991,55.708504
Ecuador,ECU,1992,60.28965
Ecuador,ECU,1993,69.379496
Ecuador,ECU,1994,65.28225
Ecuador,ECU,1995,54.328547
Ecuador,ECU,1996,54.302727
Ecuador,ECU,1997,47.300061
Ecuador,ECU,1998,50.440271
Ecuador,ECU,1999,74.922162
Ecuador,ECU,2000,66.541036
Ecuador,ECU,2001,52.237948
Ecuador,ECU,2002,46.278956
Ecuador,ECU,2003,42.347526
Ecuador,ECU,2004,37.84691
Ecuador,ECU,2005,33.378559
Ecuador,ECU,2006,27.106573
Ecuador,ECU,2007,25.779997
Ecuador,ECU,2008,20.786419
Ecuador,ECU,2009,15.5404
Ecuador,ECU,2010,18.184972
Ecuador,ECU,2011,17.324574
Ecuador,ECU,2012,20.130039
Ecuador,ECU,2013,22.565211
Ecuador,ECU,2014,27.251462
Ecuador,ECU,2015,31.611501
Ecuador,ECU,2016,36.446686
Ecuador,ECU,2017,41.23972
Ecuador,ECU,2018,42.990926
Ecuador,ECU,2019,
Ecuador,ECU,2020,
Ecuador,ECU,2021,
Ecuador,ECU,2022,
Ecuador,ECU,2023,
Ecuador,ECU,2024,
Egypt,EGY,1990,
Egypt,EGY,1991,
Egypt,EGY,1992,
Egypt,EGY,1993,
Egypt,EGY,1994,
Egypt,EGY,1995,
Egypt,EGY,1996,
Egypt,EGY,1997,
Egypt,EGY,1998,
Egypt,EGY,1999,
Egypt,EGY,2000,
Egypt,EGY,2001,
Egypt,EGY,2002,
Egypt,EGY,2003,
Egypt,EGY,2004,
Egypt,EGY,2005,
Egypt,EGY,2006,
Egypt,EGY,2007,
Egypt,EGY,2008,
Egypt,EGY,2009,
Egypt,EGY,2010,
Egypt,EGY,2011,
Egypt,EGY,2012,
Egypt,EGY,2013,
Egypt,EGY,2014,
Egypt,EGY,2015,
Egypt,EGY,2016,
Egypt,EGY,2017,
Egypt,EGY,2018,
Egypt,EGY,2019,
Egypt,EGY,2020,
Egypt,EGY,2021,
Egypt,EGY,2022,
Egypt,EGY,2023,
Egypt,EGY,2024,
El Salvador,SLV,1990,55.738833
El Salvador,SLV,1991,57.519297
El Salvador,SLV,1992,52.612891
El Salvador,SLV,1993,41.557363
El Salvador,SLV,1994,36.971072
El Salvador,SLV,1995,32.499645
El Salvador,SLV,1996,32.336295
El Salvador,SLV,1997,28.628087
El Salvador,SLV,1998,26.169392
El Salvador,SLV,1999,28.397962
El Salvador,SLV,2000,30.518382
El Salvador,SLV,2001,35.083163
El Salvador,SLV,2002,40.208856
El Salvador,SLV,2003,42.57024
El Salvador,SLV,2004,44.083816
El Salvador,SLV,2005,43.924616
El Salvador,SLV,2006,43.95708
El Salvador,SLV,2007,41.496789
El Salvador,SLV,2008,41.409961
El Salvador,SLV,2009,50.298779
El Salvador,SLV,2010,49.885272
El Salvador,SLV,2011,48.146278
El Salvador,SLV,2012,51.343579
El Salvador,SLV,2013,49.18512
El Salvador,SLV,2014,49.625887
El Salvador,SLV,2015,49.661963
El Salvador,SLV,2016,49.572286
El Salvador,SLV,2017,48.748778
El Salvador,SLV,2018,47.702323
El Salvador,SLV,2019,47.988496
El Salvador,SLV,2020,61.940125
El Salvador,SLV,2021,57.990527
El Salvador,SLV,2022,54.451229
El Salvador,SLV,2023,53.755216
El Salvador,SLV,2024,56.185198
Equatorial Guinea,GNQ,1990,157.00448
Equatorial Guinea,GNQ,1991,169.46537
Equatorial Guinea,GNQ,1992,136.8705
Equatorial Guinea,GNQ,1993,152.57527
Equatorial Guinea,GNQ,1994,215.97342
Equatorial Guinea,GNQ,1995,136.87449
Equatorial Guinea,GNQ,1996,91.185503
Equatorial Guinea,GNQ,1997,46.261473
Equatorial Guinea,GNQ,1998,59.233168
Equatorial Guinea,GNQ,1999,60.477907
Equatorial Guinea,GNQ,2000,36.627469
Equatorial Guinea,GNQ,2001,25.477075
Equatorial Guinea,GNQ,2002,19.446711
Equatorial Guinea,GNQ,2003,6.7745414
Equatorial Guinea,GNQ,2004,4.5383965
Equatorial Guinea,GNQ,2005,2.8488715
Equatorial Guinea,GNQ,2006,1.2201328
Equatorial Guinea,GNQ,2007,0.75386536
Equatorial Guinea,GNQ,2008,0.48808587
Equatorial Guinea,GNQ,2009,4.3369923
Equatorial Guinea,GNQ,2010,7.8941111
Equatorial Guinea,GNQ,2011,7.1704249
Equatorial Guinea,GNQ,2012,7.0972396
Equatorial Guinea,GNQ,2013,6.2720553
Equatorial Guinea,GNQ,2014,12.559933
Equatorial Guinea,GNQ,2015,31.656703
Equatorial Guinea,GNQ,2016,41.13941
Equatorial Guinea,GNQ,2017,36.235134
Equatorial Guinea,GNQ,2018,40.568655
Equatorial Guinea,GNQ,2019,43.189441
Equatorial Guinea,GNQ,2020,49.385527
Equatorial Guinea,GNQ,2021,42.293106
Equatorial Guinea,GNQ,2022,29.758978
Equatorial Guinea,GNQ,2023,36.266391
Equatorial Guinea,GNQ,2024,36.20051
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,40.775932
Eritrea,ERI,1996,57.061021
Eritrea,ERI,1997,64.513241
Eritrea,ERI,1998,111.16383
Eritrea,ERI,1999,
Eritrea,ERI,2000,219.10168
Eritrea,ERI,2001,238.56577
Eritrea,ERI,2002,243.43777
Eritrea,ERI,2003,263.98728
Eritrea,ERI,2004,193.51178
Eritrea,ERI,2005,205.37097
Eritrea,ERI,2006,199.04636
Eritrea,ERI,2007,201.27977
Eritrea,ERI,2008,259.66665
Eritrea,ERI,2009,207.0543
Eritrea,ERI,2010,201.78658
Eritrea,ERI,2011,171.56932
Eritrea,ERI,2012,171.57653
Eritrea,ERI,2013,232.42835
Eritrea,ERI,2014,204.48279
Eritrea,ERI,2015,271.40947
Eritrea,ERI,2016,251.22757
Eritrea,ERI,2017,290.38603
Eritrea,ERI,2018,267.09216
Eritrea,ERI,2019,260.39329
Eritrea,ERI,2020,
Eritrea,ERI,2021,
Eritrea,ERI,2022,
Eritrea,ERI,2023,
Eritrea,ERI,2024,
Estonia,EST,1990,
Estonia,EST,1991,
Estonia,EST,1992,
Estonia,EST,1993,
Estonia,EST,1994,
Estonia,EST,1995,
Estonia,EST,1996,
Estonia,EST,1997,
Estonia,EST,1998,
Estonia,EST,1999,
Estonia,EST,2000,3.3265064
Estonia,EST,2001,2.9160198
Estonia,EST,2002,3.4697106
Estonia,EST,2003,3.1314596
Estonia,EST,2004,2.8160603
Estonia,EST,2005,2.2987189
Estonia,EST,2006,2.0860413
Estonia,EST,2007,1.4357865
Estonia,EST,2008,1.8111887
Estonia,EST,2009,4.2533048
Estonia,EST,2010,4.4994628
Estonia,EST,2011,4.5192111
Estonia,EST,2012,11.912713
Estonia,EST,2013,11.957274
Estonia,EST,2014,11.869046
Estonia,EST,2015,11.219896
Estonia,EST,2016,10.70938
Estonia,EST,2017,9.8646454
Estonia,EST,2018,9.2134646
Estonia,EST,2019,9.703548
Estonia,EST,2020,18.321723
Estonia,EST,2021,17.916
Estonia,EST,2022,18.968905
Estonia,EST,2023,20.002996
Estonia,EST,2024,23.057154
Eswatini,SWZ,1990,20.396575
Eswatini,SWZ,1991,20.14916
Eswatini,SWZ,1992,16.557767
Eswatini,SWZ,1993,15.185714
Eswatini,SWZ,1994,13.372691
Eswatini,SWZ,1995,12.511656
Eswatini,SWZ,1996,11.609806
Eswatini,SWZ,1997,12.601502
Eswatini,SWZ,1998,15.473452
Eswatini,SWZ,1999,16.691048
Eswatini,SWZ,2000,18.158978
Eswatini,SWZ,2001,21.756793
Eswatini,SWZ,2002,17.136829
Eswatini,SWZ,2003,17.481577
Eswatini,SWZ,2004,15.028105
Eswatini,SWZ,2005,13.500562
Eswatini,SWZ,2006,14.589632
Eswatini,SWZ,2007,16.119453
Eswatini,SWZ,2008,14.595777
Eswatini,SWZ,2009,10.486661
Eswatini,SWZ,2010,14.095744
Eswatini,SWZ,2011,14.685337
Eswatini,SWZ,2012,14.765134
Eswatini,SWZ,2013,15.005923
Eswatini,SWZ,2014,13.862462
Eswatini,SWZ,2015,15.759758
Eswatini,SWZ,2016,20.041465
Eswatini,SWZ,2017,22.182991
Eswatini,SWZ,2018,26.891006
Eswatini,SWZ,2019,31.483496
Eswatini,SWZ,2020,39.555533
Eswatini,SWZ,2021,37.869599
Eswatini,SWZ,2022,42.159944
Eswatini,SWZ,2023,37.929901
Eswatini,SWZ,2024,37.210874
Fiji,FJI,1990,36.156085
Fiji,FJI,1991,36.391916
Fiji,FJI,1992,42.216293
Fiji,FJI,1993,44.265771
Fiji,FJI,1994,47.617884
Fiji,FJI,1995,48.367175
Fiji,FJI,1996,48.797421
Fiji,FJI,1997,54.131724
Fiji,FJI,1998,36.630225
Fiji,FJI,1999,32.703001
Fiji,FJI,2000,36.925584
Fiji,FJI,2001,41.034814
Fiji,FJI,2002,43.385067
Fiji,FJI,2003,44.85364
Fiji,FJI,2004,44.534061
Fiji,FJI,2005,43.989458
Fiji,FJI,2006,49.204054
Fiji,FJI,2007,46.042616
Fiji,FJI,2008,47.463735
Fiji,FJI,2009,51.504189
Fiji,FJI,2010,51.84115
Fiji,FJI,2011,48.64208
Fiji,FJI,2012,47.65327
Fiji,FJI,2013,45.846824
Fiji,FJI,2014,44.508051
Fiji,FJI,2015,43.044523
Fiji,FJI,2016,43.647425
Fiji,FJI,2017,42.2207
Fiji,FJI,2018,44.809022
Fiji,FJI,2019,48.760526
Fiji,FJI,2020,69.551034
Fiji,FJI,2021,85.972393
Fiji,FJI,2022,84.133453
Fiji,FJI,2023,79.602279
Fiji,FJI,2024,76.954882
Finland,FIN,1990,9.9775735
Finland,FIN,1991,16.461289
Finland,FIN,1992,33.221287
Finland,FIN,1993,48.29576
Finland,FIN,1994,51.324934
Finland,FIN,1995,51.304162
Finland,FIN,1996,51.960736
Finland,FIN,1997,49.323788
Finland,FIN,1998,44.112396
Finland,FIN,1999,41.588645
Finland,FIN,2000,45.13953
Finland,FIN,2001,43.443536
Finland,FIN,2002,42.642819
Finland,FIN,2003,45.156017
Finland,FIN,2004,44.937981
Finland,FIN,2005,42.144098
Finland,FIN,2006,40.224226
Finland,FIN,2007,35.999337
Finland,FIN,2008,34.715037
Finland,FIN,2009,44.13019
Finland,FIN,2010,50.112944
Finland,FIN,2011,52.024487
Finland,FIN,2012,57.856152
Finland,FIN,2013,60.811707
Finland,FIN,2014,64.812611
Finland,FIN,2015,68.764273
Finland,FIN,2016,68.649202
Finland,FIN,2017,66.580777
Finland,FIN,2018,65.358229
Finland,FIN,2019,65.327984
Finland,FIN,2020,75.317171
Finland,FIN,2021,73.200302
Finland,FIN,2022,74.028219
Finland,FIN,2023,77.158683
Finland,FIN,2024,82.049954
France,FRA,1990,27.363194
France,FRA,1991,27.984943
France,FRA,1992,31.206911
France,FRA,1993,36.624217
France,FRA,1994,40.510222
France,FRA,1995,45.864828
France,FRA,1996,48.215953
France,FRA,1997,49.433583
France,FRA,1998,50.709713
France,FRA,1999,50.642168
France,FRA,2000,49.452724
France,FRA,2001,49.455816
France,FRA,2002,51.617323
France,FRA,2003,54.720106
France,FRA,2004,54.612472
France,FRA,2005,55.129474
France,FRA,2006,52.247634
France,FRA,2007,52.150953
France,FRA,2008,56.316166
France,FRA,2009,68.109647
France,FRA,2010,69.328663
France,FRA,2011,70.631198
France,FRA,2012,73.205575
France,FRA,2013,75.963802
France,FRA,2014,77.381922
France,FRA,2015,78.072973
France,FRA,2016,79.155164
France,FRA,2017,80.172589
France,FRA,2018,81.16371
France,FRA,2019,81.604896
France,FRA,2020,93.297778
France,FRA,2021,92.117406
France,FRA,2022,91.963459
France,FRA,2023,91.622282
France,FRA,2024,94.339342
Gabon,GAB,1990,57.893426
Gabon,GAB,1991,64.5296
Gabon,GAB,1992,61.556924
Gabon,GAB,1993,60.871339
Gabon,GAB,1994,93.635852
Gabon,GAB,1995,85.289548
Gabon,GAB,1996,74.410435
Gabon,GAB,1997,71.619882
Gabon,GAB,1998,92.670616
Gabon,GAB,1999,77.459223
Gabon,GAB,2000,72.496907
Gabon,GAB,2001,80.979437
Gabon,GAB,2002,81.070062
Gabon,GAB,2003,70.241029
Gabon,GAB,2004,60.301269
Gabon,GAB,2005,41.700366
Gabon,GAB,2006,34.883924
Gabon,GAB,2007,39.237099
Gabon,GAB,2008,20.053192
Gabon,GAB,2009,25.991749
Gabon,GAB,2010,21.295213
Gabon,GAB,2011,21.424997
Gabon,GAB,2012,21.442436
Gabon,GAB,2013,31.112811
Gabon,GAB,2014,34.062798
Gabon,GAB,2015,44.70321
Gabon,GAB,2016,64.495144
Gabon,GAB,2017,62.926002
Gabon,GAB,2018,62.342028
Gabon,GAB,2019,59.777956
Gabon,GAB,2020,83.04
Gabon,GAB,2021,72.944964
Gabon,GAB,2022,65.588642
Gabon,GAB,2023,70.586452
Gabon,GAB,2024,73.403345
"Gambia, The",GMB,1990,67.958975
"Gambia, The",GMB,1991,58.763277
"Gambia, The",GMB,1992,71.019876
"Gambia, The",GMB,1993,63.474428
"Gambia, The",GMB,1994,67.307925
"Gambia, The",GMB,1995,68.81521
"Gambia, The",GMB,1996,71.437463
"Gambia, The",GMB,1997,68.810998
"Gambia, The",GMB,1998,72.158314
"Gambia, The",GMB,1999,70.167853
"Gambia, The",GMB,2000,73.250229
"Gambia, The",GMB,2001,75.229867
"Gambia, The",GMB,2002,93.875279
"Gambia, The",GMB,2003,91.694292
"Gambia, The",GMB,2004,81.303059
"Gambia, The",GMB,2005,82.596471
"Gambia, The",GMB,2006,87.344267
"Gambia, The",GMB,2007,38.022861
"Gambia, The",GMB,2008,39.528277
"Gambia, The",GMB,2009,38.868143
"Gambia, The",GMB,2010,42.948652
"Gambia, The",GMB,2011,49.240639
"Gambia, The",GMB,2012,49.491895
"Gambia, The",GMB,2013,58.244173
"Gambia, The",GMB,2014,71.086021
"Gambia, The",GMB,2015,69.368877
"Gambia, The",GMB,2016,80.662176
"Gambia, The",GMB,2017,86.979187
"Gambia, The",GMB,2018,83.59575
"Gambia, The",GMB,2019,82.966874
"Gambia, The",GMB,2020,85.888114
"Gambia, The",GMB,2021,83.11287
"Gambia, The",GMB,2022,83.862891
"Gambia, The",GMB,2023,76.833373
"Gambia, The",GMB,2024,73.491731
Germany,DEU,1990,23.166012
Germany,DEU,1991,22.778884
Germany,DEU,1992,24.816567
Germany,DEU,1993,27.051168
Germany,DEU,1994,28.760079
Germany,DEU,1995,35.4412
Germany,DEU,1996,37.210146
Germany,DEU,1997,37.703769
Germany,DEU,1998,38.182178
Germany,DEU,1999,39.142468
Germany,DEU,2000,38.267282
Germany,DEU,2001,36.450105
Germany,DEU,2002,37.078161
Germany,DEU,2003,38.927486
Germany,DEU,2004,39.770043
Germany,DEU,2005,41.171771
Germany,DEU,2006,41.00042
Germany,DEU,2007,39.352456
Germany,DEU,2008,39.848475
Germany,DEU,2009,44.033717
Germany,DEU,2010,51.587616
Germany,DEU,2011,49.466994
Germany,DEU,2012,50.091523
Germany,DEU,2013,49.01077
Germany,DEU,2014,47.296469
Germany,DEU,2015,44.916176
Germany,DEU,2016,43.18265
Germany,DEU,2017,40.94491
Germany,DEU,2018,38.972409
Germany,DEU,2019,37.218717
Germany,DEU,2020,44.362886
Germany,DEU,2021,45.788911
Germany,DEU,2022,45.025355
Germany,DEU,2023,44.356656
Germany,DEU,2024,43.965266
Ghana,GHA,1990,22.424498
Ghana,GHA,1991,22.782518
Ghana,GHA,1992,25.043286
Ghana,GHA,1993,34.1291
Ghana,GHA,1994,50.586711
Ghana,GHA,1995,47.555642
Ghana,GHA,1996,42.871216
Ghana,GHA,1997,45.151458
Ghana,GHA,1998,37.589563
Ghana,GHA,1999,51.660909
Ghana,GHA,2000,74.462858
Ghana,GHA,2001,57.769451
Ghana,GHA,2002,54.061255
Ghana,GHA,2003,49.298531
Ghana,GHA,2004,38.364225
Ghana,GHA,2005,31.694725
Ghana,GHA,2006,17.290576
Ghana,GHA,2007,21.061492
Ghana,GHA,2008,23.186481
Ghana,GHA,2009,25.390021
Ghana,GHA,2010,32.924103
Ghana,GHA,2011,31.220821
Ghana,GHA,2012,35.473183
Ghana,GHA,2013,42.930079
Ghana,GHA,2014,50.110878
Ghana,GHA,2015,53.895809
Ghana,GHA,2016,55.942373
Ghana,GHA,2017,56.983876
Ghana,GHA,2018,61.976182
Ghana,GHA,2019,58.343852
Ghana,GHA,2020,72.337415
Ghana,GHA,2021,79.178731
Ghana,GHA,2022,85.743476
Ghana,GHA,2023,76.369653
Ghana,GHA,2024,70.50791
Greece,GRC,1990,76.90086
Greece,GRC,1991,78.196269
Greece,GRC,1992,83.951157
Greece,GRC,1993,95.067536
Greece,GRC,1994,100.64223
Greece,GRC,1995,102.23048
Greece,GRC,1996,105.66291
Greece,GRC,1997,103.0376
Greece,GRC,1998,100.70741
Greece,GRC,1999,100.3886
Greece,GRC,2000,102.22013
Greece,GRC,2001,98.846049
Greece,GRC,2002,104.5404
Greece,GRC,2003,102.13451
Greece,GRC,2004,107.04417
Greece,GRC,2005,110.59813
Greece,GRC,2006,105.56172
Greece,GRC,2007,104.39684
Greece,GRC,2008,109.77457
Greece,GRC,2009,127.39881
Greece,GRC,2010,152.19171
Greece,GRC,2011,180.84679
Greece,GRC,2012,164.35645
Greece,GRC,2013,180.49011
Greece,GRC,2014,184.08847
Greece,GRC,2015,183.23839
Greece,GRC,2016,187.08026
Greece,GRC,2017,185.31211
Greece,GRC,2018,198.73613
Greece,GRC,2019,192.25219
Greece,GRC,2020,223.23436
Greece,GRC,2021,210.39591
Greece,GRC,2022,192.5752
Greece,GRC,2023,180.51887
Greece,GRC,2024,169.99406
Grenada,GRD,1990,46.166434
Grenada,GRD,1991,46.87986
Grenada,GRD,1992,40.068932
Grenada,GRD,1993,45.284265
Grenada,GRD,1994,45.684683
Grenada,GRD,1995,43.081888
Grenada,GRD,1996,43.869086
Grenada,GRD,1997,41.427699
Grenada,GRD,1998,40.270917
Grenada,GRD,1999,34.483637
Grenada,GRD,2000,41.626135
Grenada,GRD,2001,44.607792
Grenada,GRD,2002,79.089601
Grenada,GRD,2003,79.561854
Grenada,GRD,2004,94.69362
Grenada,GRD,2005,87.31234
Grenada,GRD,2006,92.923461
Grenada,GRD,2007,89.056235
Grenada,GRD,2008,83.913062
Grenada,GRD,2009,91.094365
Grenada,GRD,2010,96.216382
Grenada,GRD,2011,102.78191
Grenada,GRD,2012,101.50104
Grenada,GRD,2013,105.43682
Grenada,GRD,2014,99.339886
Grenada,GRD,2015,90.099984
Grenada,GRD,2016,81.568465
Grenada,GRD,2017,70.402842
Grenada,GRD,2018,68.536254
Grenada,GRD,2019,62.699723
Grenada,GRD,2020,89.492796
Grenada,GRD,2021,86.55359
Grenada,GRD,2022,78.794719
Grenada,GRD,2023,75.218123
Grenada,GRD,2024,73.184212
Guatemala,GTM,1990,47.252912
Guatemala,GTM,1991,34.341435
Guatemala,GTM,1992,30.061129
Guatemala,GTM,1993,26.671574
Guatemala,GTM,1994,23.693196
Guatemala,GTM,1995,21.007795
Guatemala,GTM,1996,19.215054
Guatemala,GTM,1997,18.458639
Guatemala,GTM,1998,18.95567
Guatemala,GTM,1999,21.988944
Guatemala,GTM,2000,20.646128
Guatemala,GTM,2001,21.100405
Guatemala,GTM,2002,18.758007
Guatemala,GTM,2003,21.316431
Guatemala,GTM,2004,21.472333
Guatemala,GTM,2005,20.778369
Guatemala,GTM,2006,21.11412
Guatemala,GTM,2007,20.995069
Guatemala,GTM,2008,19.817988
Guatemala,GTM,2009,23.151166
Guatemala,GTM,2010,24.329716
Guatemala,GTM,2011,24.044037
Guatemala,GTM,2012,24.80271
Guatemala,GTM,2013,25.17967
Guatemala,GTM,2014,24.792685
Guatemala,GTM,2015,24.920102
Guatemala,GTM,2016,25.034992
Guatemala,GTM,2017,25.153788
Guatemala,GTM,2018,26.483325
Guatemala,GTM,2019,26.48708
Guatemala,GTM,2020,31.524821
Guatemala,GTM,2021,30.599188
Guatemala,GTM,2022,28.983101
Guatemala,GTM,2023,27.207947
Guatemala,GTM,2024,28.242835
Guinea,GIN,1990,71.604621
Guinea,GIN,1991,70.856719
Guinea,GIN,1992,62.001052
Guinea,GIN,1993,68.912009
Guinea,GIN,1994,71.280066
Guinea,GIN,1995,66.533736
Guinea,GIN,1996,67.676708
Guinea,GIN,1997,67.867956
Guinea,GIN,1998,75.938287
Guinea,GIN,1999,92.250913
Guinea,GIN,2000,91.491824
Guinea,GIN,2001,90.436484
Guinea,GIN,2002,82.610228
Guinea,GIN,2003,81.572276
Guinea,GIN,2004,86.866168
Guinea,GIN,2005,97.91528
Guinea,GIN,2006,95.221798
Guinea,GIN,2007,60.800096
Guinea,GIN,2008,58.463417
Guinea,GIN,2009,61.331778
Guinea,GIN,2010,71.140679
Guinea,GIN,2011,53.849923
Guinea,GIN,2012,26.866513
Guinea,GIN,2013,33.966962
Guinea,GIN,2014,35.158098
Guinea,GIN,2015,44.389275
Guinea,GIN,2016,43.009276
Guinea,GIN,2017,41.883937
Guinea,GIN,2018,39.266744
Guinea,GIN,2019,38.575854
Guinea,GIN,2020,47.928881
Guinea,GIN,2021,42.879624
Guinea,GIN,2022,40.591152
Guinea,GIN,2023,37.342509
Guinea,GIN,2024,47.84102
Guinea-Bissau,GNB,1990,117.27891
Guinea-Bissau,GNB,1991,88.857068
Guinea-Bissau,GNB,1992,85.297371
Guinea-Bissau,GNB,1993,112.3814
Guinea-Bissau,GNB,1994,105.49377
Guinea-Bissau,GNB,1995,103.33063
Guinea-Bissau,GNB,1996,117.34324
Guinea-Bissau,GNB,1997,118.98979
Guinea-Bissau,GNB,1998,152.6289
Guinea-Bissau,GNB,1999,145.14878
Guinea-Bissau,GNB,2000,217.1386
Guinea-Bissau,GNB,2001,204.44157
Guinea-Bissau,GNB,2002,197.47118
Guinea-Bissau,GNB,2003,183.38436
Guinea-Bissau,GNB,2004,201.95932
Guinea-Bissau,GNB,2005,203.65142
Guinea-Bissau,GNB,2006,190.40659
Guinea-Bissau,GNB,2007,163.97032
Guinea-Bissau,GNB,2008,148.81517
Guinea-Bissau,GNB,2009,148.25821
Guinea-Bissau,GNB,2010,61.725945
Guinea-Bissau,GNB,2011,45.6193
Guinea-Bissau,GNB,2012,47.388395
Guinea-Bissau,GNB,2013,49.645153
Guinea-Bissau,GNB,2014,60.114631
Guinea-Bissau,GNB,2015,56.346961
Guinea-Bissau,GNB,2016,59.095188
Guinea-Bissau,GNB,2017,51.783227
Guinea-Bissau,GNB,2018,59.068142
Guinea-Bissau,GNB,2019,65.128505
Guinea-Bissau,GNB,2020,77.592083
Guinea-Bissau,GNB,2021,78.797205
Guinea-Bissau,GNB,2022,80.690066
Guinea-Bissau,GNB,2023,79.389977
Guinea-Bissau,GNB,2024,82.285817
Guyana,GUY,1990,305.29159
Guyana,GUY,1991,265.25884
Guyana,GUY,1992,316.15551
Guyana,GUY,1993,279.99797
Guyana,GUY,1994,236.15541
Guyana,GUY,1995,210.627
Guyana,GUY,1996,146.97394
Guyana,GUY,1997,128.29673
Guyana,GUY,1998,120.75508
Guyana,GUY,1999,107.04496
Guyana,GUY,2000,110.9897
Guyana,GUY,2001,100.63297
Guyana,GUY,2002,105.07834
Guyana,GUY,2003,95.61711
Guyana,GUY,2004,91.770023
Guyana,GUY,2005,90.740936
Guyana,GUY,2006,74.498238
Guyana,GUY,2007,46.992651
Guyana,GUY,2008,47.59764
Guyana,GUY,2009,51.691458
Guyana,GUY,2010,52.520189
Guyana,GUY,2011,51.188827
Guyana,GUY,2012,44.297234
Guyana,GUY,2013,41.054149
Guyana,GUY,2014,38.284194
Guyana,GUY,2015,41.825357
Guyana,GUY,2016,43.844137
Guyana,GUY,2017,42.893507
Guyana,GUY,2018,47.03291
Guyana,GUY,2019,43.561931
Guyana,GUY,2020,51.081988
Guyana,GUY,2021,41.169343
Guyana,GUY,2022,24.832026
Guyana,GUY,2023,26.650308
Guyana,GUY,2024,24.266976
Haiti,HTI,1990,85.106519
Haiti,HTI,1991,80.691319
Haiti,HTI,1992,118.85931
Haiti,HTI,1993,98.01836
Haiti,HTI,1994,35.304601
Haiti,HTI,1995,26.226527
Haiti,HTI,1996,26.238885
Haiti,HTI,1997,26.234235
Haiti,HTI,1998,24.011529
Haiti,HTI,1999,24.145656
Haiti,HTI,2000,32.454645
Haiti,HTI,2001,28.754001
Haiti,HTI,2002,31.951328
Haiti,HTI,2003,37.794119
Haiti,HTI,2004,30.448707
Haiti,HTI,2005,29.709306
Haiti,HTI,2006,32.163324
Haiti,HTI,2007,24.435612
Haiti,HTI,2008,33.920836
Haiti,HTI,2009,19.41115
Haiti,HTI,2010,24.901635
Haiti,HTI,2011,22.292974
Haiti,HTI,2012,24.056873
Haiti,HTI,2013,25.110634
Haiti,HTI,2014,21.353623
Haiti,HTI,2015,23.888862
Haiti,HTI,2016,24.386458
Haiti,HTI,2017,22.516399
Haiti,HTI,2018,24.1132
Haiti,HTI,2019,26.53021
Haiti,HTI,2020,22.321374
Haiti,HTI,2021,28.863244
Haiti,HTI,2022,29.505802
Haiti,HTI,2023,28.464007
Haiti,HTI,2024,14.945239
Honduras,HND,1990,89.24186
Honduras,HND,1991,80.199628
Honduras,HND,1992,78.238126
Honduras,HND,1993,94.330889
Honduras,HND,1994,89.847554
Honduras,HND,1995,80.959206
Honduras,HND,1996,88.653328
Honduras,HND,1997,70.307605
Honduras,HND,1998,65.763221
Honduras,HND,1999,69.556867
Honduras,HND,2000,62.468703
Honduras,HND,2001,59.828619
Honduras,HND,2002,54.379924
Honduras,HND,2003,58.108488
Honduras,HND,2004,58.088045
Honduras,HND,2005,43.887251
Honduras,HND,2006,28.323016
Honduras,HND,2007,17.156295
Honduras,HND,2008,20.076463
Honduras,HND,2009,23.866255
Honduras,HND,2010,29.17992
Honduras,HND,2011,31.593369
Honduras,HND,2012,35.339391
Honduras,HND,2013,43.115613
Honduras,HND,2014,44.440621
Honduras,HND,2015,44.32558
Honduras,HND,2016,45.980423
Honduras,HND,2017,47.436585
Honduras,HND,2018,48.546426
Honduras,HND,2019,49.07776
Honduras,HND,2020,60.109497
Honduras,HND,2021,56.472606
Honduras,HND,2022,53.759428
Honduras,HND,2023,48.550117
Honduras,HND,2024,47.871592
Hong Kong SAR,HKG,1990,
Hong Kong SAR,HKG,1991,
Hong Kong SAR,HKG,1992,
Hong Kong SAR,HKG,1993,
Hong Kong SAR,HKG,1994,
Hong Kong SAR,HKG,1995,
Hong Kong SAR,HKG,1996,
Hong Kong SAR,HKG,1997,
Hong Kong SAR,HKG,1998,
Hong Kong SAR,HKG,1999,
Hong Kong SAR,HKG,2000,
Hong Kong SAR,HKG,2001,3.5575283
Hong Kong SAR,HKG,2002,3.4686358
Hong Kong SAR,HKG,2003,3.7400461
