DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2000-0743-TJK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a2se,,TJK,Tajikistan,Central Asia,Asia,"Khasanov village (Parharskiy district, Khatlon province)",,,Yes,No,No,,4.8,Moment Magnitude,37.451,69.498,,2000,10,30,2000,10,30,,,6000,,6000,,,,,,,54.89515197,"[{""adm2_code"":37595,""adm2_name"":""Parharskiy""}]",,2003-09-08,2023-09-25
2000-0769-AZE,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a4xu,,AZE,Azerbaijan,Western Asia,Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",,,No,No,No,341,6.8,Moment Magnitude,40.245,49.946,,2000,11,25,2000,11,25,31,600,2694,,3294,,,,,10000,18217,54.89515197,"[{""adm2_code"":493,""adm2_name"":""Absheron""},{""adm2_code"":495,""adm2_name"":""Baku""},{""adm2_code"":552,""adm2_name"":""Sumgayit""}]",,2003-09-08,2023-09-25
2025-1049-LBN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:FL-2025-000224,,LBN,Lebanon,Western Asia,Asia,"Tannourine, Akkar, and South Lebanon",,Flood,No,No,No,,,Kph,,,,2025,12,28,2025,12,29,,,,,,,,,,,,,,"[{""gid_1"":""LBN.1_1"",""name_1"":""Akkar""},{""gid_1"":""LBN.8_1"",""name_1"":""South""},{""gid_2"":""LBN.7.1_1"",""name_2"":""Batroun""}]",2026-01-05,2026-01-15
2018-0042-WSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000102,Cyclone Gita,WSM,Samoa,Polynesia,Oceania,,,Flood,No,No,No,,,Kph,,,,2018,2,12,2018,2,12,,,,,,,,,,,,80.04959626,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""WSM.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Va'a-o-Fonoti""},{""gid_1"":""WSM.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Vaisigano""},{""gid_1"":""WSM.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""A'ana""},{""gid_1"":""WSM.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Aiga-i-le-Tai""},{""gid_1"":""WSM.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Atua""},{""gid_1"":""WSM.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Fa'asaleleaga""},{""gid_1"":""WSM.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Gaga'emauga""},{""gid_1"":""WSM.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Gagaifomauga""},{""gid_1"":""WSM.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Palauli""},{""gid_1"":""WSM.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Satupa'itea""},{""gid_1"":""WSM.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tuamasaga""}]",2018-02-20,2025-12-20
2018-0049-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,New Delhi,,Fog,No,No,No,,4.2,°C,,,,2018,1,1,2018,2,7,44,,,,,,,,,,,80.04959626,"[{""adm2_code"":17633,""adm2_name"":""Delhi""}]","[{""gid_2"":""IND.25.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""West""}]",2018-02-27,2025-12-20
2020-0463-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2020-000214,Typhoon 'Goni' (Rolly),PHL,Philippines,South-eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,,315,Kph,,,,2020,10,31,2020,11,1,31,399,3355995,,3356394,,,,,503294,610011,82.50568385,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""},{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]","[{""gid_1"":""PHL.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bataan""},{""gid_1"":""PHL.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batanes""},{""gid_1"":""PHL.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batangas""},{""gid_1"":""PHL.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Benguet""},{""gid_1"":""PHL.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Biliran""},{""gid_1"":""PHL.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Bulacan""},{""gid_1"":""PHL.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cagayan""},{""gid_1"":""PHL.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Norte""},{""gid_1"":""PHL.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Abra""},{""gid_1"":""PHL.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Camarines Sur""},{""gid_1"":""PHL.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Catanduanes""},{""gid_1"":""PHL.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cavite""},{""gid_1"":""PHL.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Eastern Samar""},{""gid_1"":""PHL.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ifugao""},{""gid_1"":""PHL.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Isabela""},{""gid_1"":""PHL.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kalinga""},{""gid_1"":""PHL.40_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Laguna""},{""gid_1"":""PHL.43_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Leyte""},{""gid_1"":""PHL.45_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Marinduque""},{""gid_1"":""PHL.46_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Masbate""},{""gid_1"":""PHL.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mountain Province""},{""gid_1"":""PHL.54_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Northern Samar""},{""gid_1"":""PHL.55_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Nueva Ecija""},{""gid_1"":""PHL.56_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Nueva Vizcaya""},{""gid_1"":""PHL.57_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Occidental Mindoro""},{""gid_1"":""PHL.58_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Oriental Mindoro""},{""gid_1"":""PHL.59_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Palawan""},{""gid_1"":""PHL.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Albay""},{""gid_1"":""PHL.60_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Pampanga""},{""gid_1"":""PHL.62_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quezon""},{""gid_1"":""PHL.63_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quirino""},{""gid_1"":""PHL.64_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Rizal""},{""gid_1"":""PHL.65_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Romblon""},{""gid_1"":""PHL.66_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Samar""},{""gid_1"":""PHL.69_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Sorsogon""},{""gid_1"":""PHL.71_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Southern Leyte""},{""gid_1"":""PHL.76_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tarlac""},{""gid_1"":""PHL.78_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Zambales""},{""gid_1"":""PHL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Apayao""},{""gid_1"":""PHL.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Aurora""},{""gid_2"":""PHL.17.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Meycauayan City""},{""gid_2"":""PHL.17.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Obando""},{""gid_2"":""PHL.47.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Parañaque""},{""gid_2"":""PHL.47.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pasay City""},{""gid_2"":""PHL.47.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pasig City""},{""gid_2"":""PHL.47.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pateros""},{""gid_2"":""PHL.47.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Quezon City""},{""gid_2"":""PHL.47.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""San Juan""},{""gid_2"":""PHL.47.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Taguig""},{""gid_2"":""PHL.47.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Valenzuela""},{""gid_2"":""PHL.47.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kalookan City""},{""gid_2"":""PHL.47.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Las Piñas""},{""gid_2"":""PHL.47.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Makati City""},{""gid_2"":""PHL.47.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Malabon""},{""gid_2"":""PHL.47.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mandaluyong""},{""gid_2"":""PHL.47.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Manila""},{""gid_2"":""PHL.47.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Marikina""},{""gid_2"":""PHL.47.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Muntinlupa""},{""gid_2"":""PHL.47.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Navotas""}]",2020-11-03,2025-12-20
2001-0033-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a8ds,,PAK,Pakistan,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",,,Yes,No,No,215,7.7,Moment Magnitude,23.419,70.232,,2001,1,26,2001,1,26,12,100,914192,,914292,,,,,500,886,56.44657635,"[{""adm2_code"":23681,""adm2_name"":""Badin District""},{""adm2_code"":40399,""adm2_name"":""Mirpur Khas District""},{""adm2_code"":40405,""adm2_name"":""Tharparkar District""}]",,2014-04-04,2023-09-25
2024-0910-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000224|GLIDE:TC-2024-000225,Tropical cyclone 'Chido',MDG,Madagascar,Sub-Saharan Africa,Africa,Diana region,,,No,No,No,,100,Kph,,,,2024,12,13,2024,12,17,,,135838,,135838,,,,,,,100,,"[{""gid_1"":""MDG.2_1"",""name_1"":""Antsiranana""}]",2024-12-23,2026-01-19
2004-0596-IRL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:439,,IRL,Ireland,Northern Europe,Europe,"Cork, Waterford provinces ; Dungarvan city (Waterford province), Clonmel city (Tipperary province)",,Flood,No,No,No,,,Kph,,,"Lee, Suir, Slaney",2004,10,27,2004,10,31,,,200,,200,,,,,,,60.21357973,"[{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1604,""adm1_name"":""Tipperary""},{""adm1_code"":1605,""adm1_name"":""Waterford""}]","[{""gid_1"":""IRL.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tipperary""},{""gid_1"":""IRL.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Waterford""},{""gid_1"":""IRL.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cork""}]",2004-11-22,2025-12-20
2018-0002-IRL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,HANZE:20280|HANZE:20600|HANZE:21077,Storm 'Eleanor',IRL,Ireland,Northern Europe,Europe,"Mayo county (Newport, Castlebar), Galway county (Galway, Oranmore, Maree, Clarinbridge, Moycullen, Headford, Ballyglunin, Lackagh, Salthill), Corck County (Cork), Kerry county (Tralee), Sligo county, Leitrim county, Clare county, Dublin",,Flood,No,No,No,,,Kph,,,Lee,2018,1,2,2018,1,3,2,,,,,,,,,,,80.04959626,"[{""adm1_code"":1584,""adm1_name"":""Clare""},{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1587,""adm1_name"":""Dublin""},{""adm1_code"":1588,""adm1_name"":""Galway""},{""adm1_code"":1589,""adm1_name"":""Kerry""},{""adm1_code"":1593,""adm1_name"":""Leitrim""},{""adm1_code"":1597,""adm1_name"":""Mayo""},{""adm1_code"":1603,""adm1_name"":""Sligo""}]","[{""gid_1"":""IRL.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Leitrim""},{""gid_1"":""IRL.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mayo""},{""gid_1"":""IRL.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Sligo""},{""gid_1"":""IRL.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Clare""},{""gid_1"":""IRL.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cork""},{""gid_1"":""IRL.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dublin""},{""gid_1"":""IRL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Galway""},{""gid_1"":""IRL.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kerry""}]",2018-01-04,2025-12-20
2005-0819-GBR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:1542|HANZE:21282,Storm 'Gero',GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Eilean Siar (Western Isles),,Flood|Surge,No,No,No,,200,Kph,,,North Sea,2005,1,11,2005,1,12,7,,,,,,,25000,40156,50000,80313,62.25647853,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]","[{""gid_1"":""GBR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""England""},{""gid_1"":""GBR.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Northern Ireland""},{""gid_1"":""GBR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Scotland""},{""gid_1"":""GBR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wales""}]",2007-02-21,2025-12-20
2001-0097-CAF,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bangui district (Bangui province),,,No,No,No,,,Kph,,,,2001,3,,2001,3,,3,,,3000,3000,,,,,,,56.44657635,"[{""adm2_code"":67155,""adm2_name"":""Bangui""}]",,2003-07-01,2023-09-25
2024-0867-NLD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,Storm 'Bert' & 'Conall (Sigrid & Telse),NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Zeeland, South Holland, and Friesland Gelderland provinces",,Lightening,No,No,No,,,Kph,,,,2024,11,26,2024,11,27,1,,,,,,,42000,42000,50000,50000,100,,"[{""gid_1"":""NLD.12_1"",""name_1"":""Zeeland""},{""gid_1"":""NLD.14_1"",""name_1"":""Zuid-Holland""},{""gid_1"":""NLD.3_1"",""name_1"":""Fryslân""},{""gid_1"":""NLD.4_1"",""name_1"":""Gelderland""}]",2024-11-29,2026-01-19
2024-0910-MWI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2024-000224|GLIDE:TC-2024-000225,Tropical cyclone 'Chido',MWI,Malawi,Sub-Saharan Africa,Africa,"Salima, Kasungu, Machinga, Blantyre, Lilongwe districts",,,No,No,No,,,Kph,,,,2024,12,13,2024,12,17,13,29,45162,,45191,,,,,,,100,,"[{""gid_1"":""MWI.11_1"",""name_1"":""Lilongwe""},{""gid_1"":""MWI.12_1"",""name_1"":""Machinga""},{""gid_1"":""MWI.26_1"",""name_1"":""Salima""},{""gid_1"":""MWI.2_1"",""name_1"":""Blantyre""},{""gid_1"":""MWI.9_1"",""name_1"":""Kasungu""}]",2024-12-18,2026-01-19
2025-0970-GBR,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Monmouth town (south-east Wales),,Flood,No,No,No,,,Kph,,,,2025,11,13,2025,11,17,,,2055,,2055,,,,,,,,,"[{""gid_2"":""GBR.4.13_1"",""name_2"":""Monmouthshire""}]",2025-11-17,2026-01-19
2007-0019-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20034|HANZE:20076|HANZE:20104|HANZE:20250|HANZE:20457|HANZE:20576|HANZE:20763|HANZE:20911|HANZE:21290,Storm 'Kyrill',GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Greater Manchester, Lancashire, Cheshire, East Yorkshire and Northern Lincolnshire, Shropshire and Staffordshire, West Midlands, Inner London - West, Berkshire, Buckinghamshire and Oxfordshire",,,No,No,No,,160,Kph,,,,2007,1,17,2007,1,19,12,,,,,,,670000,1013645,1200000,1815483,66.09810297,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]","[{""gid_1"":""GBR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""England""},{""gid_1"":""GBR.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Northern Ireland""},{""gid_1"":""GBR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Scotland""},{""gid_1"":""GBR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wales""}]",2007-01-19,2025-12-20
2024-0955-BWA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,BWA,Botswana,Sub-Saharan Africa,Africa,Francistown,,,No,No,No,,,Kph,,,,2024,11,25,2024,11,25,,,105000,,105000,,,,,,,100,,"[{""gid_1"":""BWA.3_1"",""name_1"":""Francistown""}]",2025-01-01,2026-01-19
2000-0679-IRL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:20567|HANZE:437,,IRL,Ireland,Northern Europe,Europe,"Waterford, Cork provinces",,Flood,No,No,No,,,Kph,,,,2000,11,5,2000,11,6,1,,2800,,2800,,,47000,85618,100000,182165,54.89515197,"[{""adm1_code"":1585,""adm1_name"":""Cork""},{""adm1_code"":1605,""adm1_name"":""Waterford""}]","[{""gid_1"":""IRL.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Waterford""},{""gid_1"":""IRL.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Cork""}]",2003-07-01,2025-12-20
2020-0518-IDN,No,nat-geo-vol-lav,Natural,Geophysical,Volcanic activity,Lava flow,,Mount Semeru,IDN,Indonesia,South-eastern Asia,Asia,East Java Province,,,No,No,No,,,,,,,2020,12,1,2020,12,1,,,550,,550,,,,,,,82.50568385,"[{""adm1_code"":1521,""adm1_name"":""Jawa Timur""}]","[{""gid_1"":""IDN.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jawa Timur""}]",2020-12-01,2025-12-20
2010-0088-GBR,No,nat-met-sto-ext,Natural,Meteorological,Storm,Extra-tropical storm,HANZE:20077|HANZE:20259|HANZE:20466|HANZE:20926|HANZE:20992|HANZE:21066|HANZE:260|HANZE:2875,Storm 'Xynthia',GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,North Yorkshire CC,,Flood,No,No,No,,,Kph,,,Seven,2010,2,27,2010,2,28,1,,,,,,,34,49,500,719,69.51329329,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3183,""adm1_name"":""Northern Ireland""},{""adm1_code"":3184,""adm1_name"":""Scotland""},{""adm1_code"":3186,""adm1_name"":""Wales""}]","[{""gid_1"":""GBR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""England""},{""gid_1"":""GBR.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Northern Ireland""},{""gid_1"":""GBR.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Scotland""},{""gid_1"":""GBR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wales""}]",2011-01-04,2025-12-20
2013-0549-GBR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"England, Wales provinces",,,No,No,No,,40,°C,,,,2013,7,,2013,7,,760,,,,,,,,,,,74.26372907,"[{""adm1_code"":3182,""adm1_name"":""England""},{""adm1_code"":3186,""adm1_name"":""Wales""}]","[{""gid_1"":""GBR.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""England""},{""gid_1"":""GBR.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Wales""}]",2014-04-04,2025-12-20
2001-0267-PAK,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,PAK,Pakistan,Southern Asia,Asia,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",,,No,No,No,,,Kph,,,,2001,3,28,2001,3,28,4,,,500,500,,,,,,,56.44657635,"[{""adm2_code"":23666,""adm2_name"":""Lahore District""}]",,2003-07-01,2023-09-25
