country,year,gdp_current_usd,gdp_growth,gdp_per_capita_usd,population,debt_to_gdp,tax_revenue_gdp,gov_expenditure_gdp,inflation_cpi,inflation_deflator,exports_gdp,imports_gdp,current_account_gdp,foreign_reserves_usd
IRN,2019,347988400957.999,-2.36143538770575,3997.4935449585,87051648.0,,,,39.9073455697784,30.9338554764076,22.3147082096412,26.2770630040625,,
IRN,2020,280934329279.723,4.44180865358672,3202.50003502169,87723443.0,,,,30.5941390387295,46.5767903520112,18.3903748639131,25.4940926265882,,
IRN,2021,407350685583.335,4.13089685034471,4605.14881318992,88455488.0,,,,43.3890162681514,55.8629923089886,22.0192078360416,20.6531717002195,,
IRN,2022,422662261525.665,4.35281087521344,4721.20437099984,89524246.0,,,,43.4884641742179,51.0776555189838,25.5666185174995,23.3517323048057,,
IRN,2023,457510482317.483,5.33235117216407,5049.29931642754,90608707.0,,,,44.5791857572797,37.2937420604748,23.9216475542357,25.4719025417845,,
IRN,2024,475252089215.416,3.66312056830718,5190.16959024821,91567738.0,,,,32.455871402917,28.370610515047,23.5514720983508,28.5106585810839,,
IRQ,1990,180408064516.129,57.8178283456035,10261.4157706888,17581206.0,,,,,73.645391038802,7.69831832852047,7.42796348779201,,6744700000.0
IRQ,1991,407796349.663785,-64.0471069734499,22.9521327615352,17767253.0,,,,180.952380952381,111.126418151982,1.29041072656861,2.50073024338305,,6744700000.0
IRQ,1992,553671957.671958,32.5922111963098,30.2539012636825,18300845.0,,,,83.615819209039,104.500766711417,0.582407539328146,1.33873809383155,,6744700000.0
IRQ,1993,1031944881.13189,30.2898294911571,53.7437842348819,19201195.0,,,,207.692307692309,114.467671710368,0.0755486839761241,0.469148000493709,,6744700000.0
IRQ,1994,3991349282.75729,3.85453244906617,198.182101881974,20139807.0,,,,448.499999999999,396.438017396824,0.0355659907118372,0.0640163712100481,,6744700000.0
IRQ,1995,12894029888.1122,2.12002149754704,619.135530927038,20825860.0,,,,387.310847766638,295.367667143564,0.00537675930738319,0.0156224728764523,,6744700000.0
IRQ,1996,10433698621.3427,11.0207856442482,485.258492784825,21501321.0,,,,-16.1173257510572,-12.5441374513527,0.00916177369600626,0.0177267092130249,,6744700000.0
IRQ,1997,20764857056.3795,21.237936128861,936.341170908421,22176593.0,,,,23.0631996788727,91.4987978379137,63.8470089465787,42.3411609933623,,6744700000.0
IRQ,1998,20617405044.2425,35.0009676190523,900.937142559106,22884399.0,,,,14.7687735575528,-15.9504339358681,77.898988648591,54.3441718723701,,6744700000.0
IRQ,1999,36881601583.8194,17.5801703743844,1560.36466710272,23636527.0,,,,12.5777623393436,71.1510952979001,77.634883408788,60.6797178341329,,6744700000.0
IRQ,2000,48364250943.9051,16.7961344440251,1980.18916038782,24424056.0,,,,4.97896213183735,24.7463688646273,75.7037742203896,49.6328214205144,,6744700000.0
IRQ,2001,36176430128.8057,1.76660876568174,1435.695683789,25197840.0,,,,16.3740814963262,-19.1508057512295,65.2733913946118,61.5068645821631,,6744700000.0
IRQ,2002,32928454672.4246,-8.20370481187175,1266.15961275094,26006559.0,,,,19.316694601979,8.16786888651433,70.5700515170938,49.1919962298936,,6744700000.0
IRQ,2003,21921569478.8163,-36.6567804383165,817.887862499622,26802659.0,,,,33.6162105992383,13.8561168354067,77.3927188812537,76.8418064070126,,6744700000.0
IRQ,2004,36633669269.3981,53.3855472887501,1328.37157628292,27577878.0,,,,26.9619068193272,17.3093408876534,56.2709085305741,63.9630685911016,,7906697188.07561
IRQ,2005,50065104667.8159,1.67522863586828,1762.39360423421,28407448.0,,,,36.9594809201871,35.8533892833561,54.3478705800752,61.3946697285668,-6.66212529091974,12200841776.8325
IRQ,2006,65147051918.0219,5.63829915220637,2276.55435744086,28616515.0,,,,53.230962911428,23.0540605913159,51.0319429912104,38.6185768669673,4.11591917217398,20051759952.3188
IRQ,2007,88837057319.5179,1.88853936243953,3128.99010329066,28391607.0,,,,-10.0674925768978,14.4390436314681,45.8998391733957,28.1930139321023,17.4694327663084,31454864112.3409
IRQ,2008,131614434153.505,8.22810710383277,4542.96609046032,28971036.0,,,,12.6628528269228,30.17540867057,50.3283072215829,30.7272360450006,21.6088001159731,50101816705.6195
IRQ,2009,111657580326.315,3.37929909442771,3714.71205987194,30058206.0,,,,6.8736154721255,-19.521200513663,39.4001102563314,39.2872685626584,-1.01067925411065,44332623237.847
IRQ,2010,138516722649.573,6.40256484471193,4461.75196161555,31045366.0,,,,2.8777472527476,16.5867407502258,39.41682921428,34.0806504059643,4.68412757383414,50622117150.4267
IRQ,2011,185749664444.444,7.546471200426,5775.54229080293,32161424.0,,,,5.801455370853,24.6894374235643,44.4175230392819,27.7538051840835,14.065166727563,61033121083.648
IRQ,2012,218002476129.472,13.9364301737537,6477.59618450955,33654842.0,,,,6.08909641595043,2.66976938276827,44.5084353612381,29.1002492300431,13.5507635163078,70327019949.4173
IRQ,2013,234637675128.645,7.62828592298754,6650.35282247395,35281989.0,,,,1.87949800749469,-0.0113328650677573,39.6635365352026,27.7464818743646,6.85843921497559,77747258749.8263
IRQ,2014,228415656174.957,2.26368817563613,6249.39226978969,36550059.0,,0.91477329322806,25.7090141553581,2.23597407904679,-4.80663703991596,38.9417264514779,30.0407604054258,6.94151191976759,66281655807.2322
IRQ,2015,166774104959.102,2.60676642939541,4440.14189252367,37560535.0,27.3918908853526,1.3211961488678,27.0309301531966,1.39333028780309,-28.7601353853759,34.5141464410956,35.0776221572159,-1.65602101285884,53992019678.9023
IRQ,2016,166743557747.671,13.7873730187089,4334.42096404188,38469627.0,29.4760678294225,2.07780523590318,26.5600237455794,0.556521397155511,-11.1041709203303,28.1085236792986,26.4797965093784,1.29416694062961,45298562240.8151
IRQ,2017,187217660050.676,-1.81975035118309,4759.2846435467,39337353.0,35.8630061588304,2.68703020707856,25.9749833916221,0.18405889884769,14.6503597888451,33.9160634134979,25.8648489788178,7.95462137277485,49315419400.3988
IRQ,2018,227367469034.031,2.63385099105624,5646.68932074742,40265624.0,27.4382483655647,1.98400716269547,24.4834204312244,0.367441488936849,18.2039920993937,40.8026420265318,24.9991497435766,15.1162785714327,64719421423.3098
IRQ,2019,233636097800.338,5.51379057542323,5671.8568632942,41192171.0,,1.34459361823375,27.6121352770907,-0.198965380023928,-2.67444003580694,38.0518681988838,30.9380702213968,6.74664580876131,68017647833.6447
IRQ,2020,180898797516.874,-12.0367930931152,4295.18945121228,42116605.0,,,,0.574162679425795,-11.2201963874294,27.750277551257,29.992038843889,-3.48598226553261,54424472658.0154
IRQ,2021,209691945713.103,1.50218070952037,4868.49431080783,43071211.0,,,,6.04186489058044,38.8998331529834,37.3216528340457,24.1816154776761,11.7148037882244,64231022302.7097
IRQ,2022,287372232137.931,7.95904804992662,6520.73154560584,44070551.0,,,,4.99476596381044,26.9416109492218,44.5259462145341,24.2328478795559,20.1861883343541,97009236971.5221
IRQ,2023,268881051643.549,0.517705525131191,5965.31835077761,45074049.0,,,,4.35835351089586,-15.5347237850081,39.6312322400043,29.8300885590124,10.5528397110428,112232897713.46
IRQ,2024,279641257615.385,-1.54525198318304,6073.61032342708,46042015.0,,,,-12.2969837587007,4.36968125764861,37.5074937454157,33.2012497294786,2.99186896502489,100690954781.588
ISL,1990,6694851159.32729,1.16937035968014,26272.2452156659,254826.0,28.9040249028754,22.713554518925,28.4283474292092,15.510721994253,15.1715520096252,32.0269019765554,30.8848665076175,-1.9952517869594,454982426.128523
ISL,1991,7151260062.07169,-0.223525498840075,27739.8886025504,257797.0,30.2575113175965,22.0849412935193,29.6267188673551,6.80877887943634,8.36534232633734,29.7957377288007,31.0745303477275,-3.7636008716161,466776862.744425
ISL,1992,7328497599.30768,-3.37389416853765,28072.4041083276,261057.0,36.3773083496902,22.3787070336999,30.0455517231739,3.94771176824031,3.44928948681178,28.8420019880728,29.0150050154723,-2.18758967163881,514653054.089265
ISL,1993,6435952173.86159,1.31344949985998,24404.0275812365,263725.0,41.6073685299857,21.7462113129346,29.2976207582083,4.04285291076947,1.83184746649474,31.1967224913304,28.2823583451039,0.572651482701133,445582069.697466
ISL,1994,6612804055.79289,3.60885792911003,24858.2031335605,266021.0,42.6148988162488,21.5031454097374,29.0438464810043,1.55265627495777,2.6033769674458,34.0463854374484,29.2422378834371,1.74850331751241,311693227.749003
ISL,1995,7372640168.67697,0.116583656161382,27564.569102386,267468.0,44.7793930745069,21.752971776042,29.2190169764741,1.65123150116658,2.997569662893,33.8169553716253,30.4836395524075,0.246166665235896,327060134.476341
ISL,1996,7686566105.26316,4.49765343483963,28583.5208959793,268916.0,44.1501840514072,22.6532318235768,28.9017860094496,2.26041898267297,2.55949450462683,34.5857707971579,34.1097589876587,-2.29207429851172,471824526.674067
ISL,1997,7716781803.07823,4.14087045064694,28461.7664095122,271128.0,67.1605212693227,21.5775655823311,26.6885856053736,1.81543080282242,2.7859085615728,34.8568838729156,34.4029084865935,-2.2351221013021,397889829.040149
ISL,1998,8637732541.50677,7.01048322607343,31519.1647473126,274047.0,62.1963334175136,23.5836415836455,28.8515462562475,1.65924170953427,4.68099335937583,33.2441330480477,37.5235064776939,-7.0075015498706,442513292.051392
ISL,1999,9107644690.76647,3.89798762287089,32834.4215745364,277381.0,58.3418775384846,25.5037718634133,29.4691650050792,3.23183260906467,3.45375911804649,32.009369169014,36.4632116779229,-6.90314554092756,494669751.635691
ISL,2000,9140168922.35677,4.90518213679276,32503.578963236,281205.0,57.5281607671929,24.7910485352777,28.9769232927383,5.13647123245151,3.97091274396182,31.7273810393269,38.52039315884,-9.90092821228739,405074266.016599
ISL,2001,8323401820.48477,3.84093935130252,29208.1981853568,284968.0,59.6429980160428,22.5218740510168,29.2579365214771,6.40508550386868,8.67651900971794,36.5477872856168,37.3917452899082,-4.46418784541977,355376118.48792
ISL,2002,9416199699.54736,0.542286728015213,32749.379004627,287523.0,55.7146327984115,22.3580447359588,30.1264995681776,5.19702230216628,5.86327299230003,35.1463090802713,33.5645223886536,1.35331007867555,461532295.232005
ISL,2003,11564687741.9859,2.28136971731965,39944.2104095591,289521.0,53.8074063156628,23.3999624865138,31.5661510338861,2.05566329753742,0.489371195708827,32.2403289586041,35.1606697874083,-4.81453736951882,818644873.119898
ISL,2004,13963943244.0018,7.62260520117914,47809.6073050042,292074.0,47.8003800968138,24.520429080191,30.2090274481751,3.15819324298464,2.66209038836126,32.088197176866,37.6444232683836,-9.96753224056789,1074203553.34615
ISL,2005,17146410560.5279,7.0293406083855,57783.7745608117,296734.0,83.2677822586796,26.7767504673533,32.7383527504344,3.98704782806593,2.94159942492576,29.8388266002361,41.3718527858994,-15.5493858867543,1068602214.11431
ISL,2006,17671649843.2602,5.67161248460013,58172.1426656622,303782.0,85.9662539768117,26.5830910024922,32.2603311078751,6.68707906136661,8.67872371010137,30.0505516067517,46.5803021619191,-22.6640150645583,2342225223.0951
ISL,2007,21960110030.4426,8.74132941508014,70483.0117228535,311566.0,83.0821198008625,25.5948803440942,31.9162816537482,5.05155736492146,4.30435641632457,32.3800963432929,41.2448705398412,-13.6329211934758,2631913597.34891
ISL,2008,18247921360.2599,1.69961076077263,57489.3399795216,317414.0,128.506321494882,22.5812667805288,50.3326896704183,12.6943942775878,12.1842881528994,39.9176741920411,41.985073993354,-22.9534270277153,3570697294.05494
ISL,2009,13212543837.5133,-8.32146414328021,41483.7843682814,318499.0,145.104759933745,19.845839486137,41.4719604937765,12.0031298461743,11.0281936130064,48.5054584912388,40.4959855661112,-8.86751863700179,3882623015.92261
ISL,2010,13922711576.5124,-2.22181847599202,43776.4677400475,318041.0,148.777767500602,19.9772165308916,37.4943984640022,5.39673113167477,6.55205471167494,51.1491601324862,41.3409926785325,-5.89839823423037,5788562800.11708
ISL,2011,15394005872.149,1.37999669140882,48254.953927254,319014.0,155.158764960484,20.3516970395823,38.023843042671,4.0010266434312,3.45265873955316,53.9573436152604,46.1759090330524,-4.48003338933172,8548042323.47084
ISL,2012,14943757823.3226,1.16931174886884,46594.9869146614,320716.0,150.774647187434,21.2266695560633,36.5921821704099,5.18589988750698,3.50731498734216,54.1844944218018,48.2486426781962,-2.8528256872604,4191506843.5824
ISL,2013,16244319958.6808,3.59695700972851,50173.3360061057,323764.0,139.919746804735,21.4977898516127,34.4053448051065,3.87227923748249,2.49299013617694,52.8240993487182,44.873922837409,6.81968727360493,4237652258.59372
ISL,2014,18052183514.8695,1.91381609098249,55140.364935793,327386.0,134.408470656825,24.2416141347304,33.9832942932349,2.04461481539333,4.21244301136723,50.913700514178,44.3742189059887,4.94536463319529,4177067541.46937
ISL,2015,17700486957.1907,3.76859023848581,53505.6964079339,330815.0,116.155544798537,22.4545104408711,31.8771254937801,1.63305558181326,6.75163002338077,51.3347744437234,43.5540283022997,6.30235309571197,5040573412.30604
ISL,2016,21083713310.457,6.21808764217616,62854.0906407932,335439.0,101.938031559405,37.0945238249408,34.9997018089201,1.69692761997751,2.69882350573654,47.4890230949667,40.2709935033725,9.09605366960113,7225621330.32653
ISL,2017,25060086487.8901,3.48506703916689,72976.3729990975,343400.0,89.2469810873099,23.6064643566035,31.0338460553056,1.76041559180596,1.57374573775908,45.671087862199,40.6874458323076,4.93029350539422,6566175919.51031
ISL,2018,26677652544.3499,4.66077032612084,75633.8651351915,352721.0,80.6816491232151,22.6193554944478,30.3825247863504,2.68291768267392,3.10462416234259,46.4719173832948,42.4630795898442,4.44167966704129,6321213331.79507
ISL,2019,24985687022.0452,1.13821230465001,69296.3144361601,360563.0,89.0165347824994,21.6648659515767,30.6922340261305,3.01397179156053,4.83678914866579,44.7138622775299,39.0785036743144,7.364158701341,6782387111.82889
ISL,2020,22034665040.7901,-6.64587816297836,60127.9393575616,366463.0,98.4737480726843,21.9901621397725,36.3538902057074,2.84792401518665,4.34111995668603,34.1387322744214,34.5162910716334,1.89912365465564,6419314385.06349
ISL,2021,26234872402.457,5.1805719742238,70425.4064277273,372520.0,94.3257130305097,21.0561506210511,34.66733081482,4.44423970189739,6.14860758347253,37.3649519241173,38.8667730609771,-2.57256903046463,7078849095.85852
ISL,2022,29166102877.2755,8.82069395623492,76350.4550416502,382003.0,85.119675075089,22.1634978708807,32.5664874770837,8.3087551155892,8.83174953432169,46.7416216665013,46.307098295,-1.86900848854223,5887412717.94843
ISL,2023,31677891896.7861,5.18615760140189,82138.7892973557,385663.0,80.155194222013,23.1751062205462,32.0740117330613,8.73630299937298,5.28960958581624,44.1458930228565,43.2590488893482,-1.00360107585175,5808710368.479
ISL,2024,33255181468.9382,-0.970676468918384,86040.5309851288,386506.0,,,,5.85683849970066,6.01972945977376,42.4519862872913,43.515206980839,-2.60701511674342,6402950468.75603
ISR,1990,62016729540.7093,7.3151991944807,13308.311060238,4660000.0,132.118898345577,25.5402891697639,42.1529816207714,17.2553348050036,15.9320656608626,27.9465207709517,32.9509014306727,0.263477292675907,6598156851.73066
ISR,1991,70998755006.9019,7.72611510990106,14346.0810278646,4949000.0,117.72768005178,19.1399638784649,30.2713135080832,19.1088798242862,20.1297700386122,23.9793403778088,31.7387408145862,-1.80059495391958,6427966120.67688
ISR,1992,79457685757.166,7.7592662201412,15509.9913638817,5123000.0,114.123027913945,25.3599904892229,39.0415497753949,12.0653319283457,12.0581277016984,24.4831613459911,30.4240902028808,-1.10121505762718,5130401751.13438
ISR,1993,79855877174.4429,4.11675635714511,15178.8399875391,5261000.0,111.866313277602,25.6999865824019,37.3597150082976,10.8838740009403,11.0902475473099,26.1045226543852,33.9095477830323,-3.10534438759335,6386155658.38842
ISR,1994,90740103828.6058,7.42784528286684,16806.8353081322,5399000.0,103.501650613099,26.1532946109755,36.5852596295407,12.253550985796,12.5379292898344,26.1098656045866,33.6778940731722,-3.79887156235907,6795646821.45604
ISR,1995,105497418058.646,6.60292466276256,19025.6840502517,5545000.0,99.2859658269312,25.7264777343865,38.6103345498185,9.93389990557126,9.06923937940678,25.8481878436735,33.5412193312938,-5.07273078192782,8122625601.01527
ISR,1996,115116595544.694,5.83943847597874,20224.2789080629,5692000.0,98.1735667246328,25.1648234699065,39.8110991067881,11.4585122831129,9.27394415076053,25.4379943512674,32.6931414218062,-5.27004813797208,11417780234.896
ISR,1997,119459826346.611,3.61234610744576,20469.4699017497,5836000.0,93.4134801274242,25.5649158029725,39.3236766384213,8.95499383477184,8.24153179546883,26.282671247824,31.2847740121409,-3.56220172935211,20334584789.8474
ISR,1998,120547409278.703,4.11196396238032,20188.8141481667,5971000.0,94.4480151714433,24.7122735398622,39.1281484572724,5.48875371339656,6.77924095669384,26.9048646341312,29.9996020451865,-1.67361539503149,22674295628.7885
ISR,1999,121417185061.719,3.29727980669843,19823.2138876277,6125000.0,88.2425171142693,24.6614452362533,38.6428827138881,5.18975459299983,6.22023005337032,30.8005240292505,33.9390615958789,-2.45475959476818,22604867902.2936
ISR,2000,136512300542.025,8.58208942390802,21706.5194056329,6289000.0,,26.2937081408298,40.2428392595452,1.03263640999489,1.98521809925423,33.7710777307984,34.575781306185,-2.36323026363975,23281206067.5375
ISR,2001,135002039612.906,0.277927326527333,20966.3052667971,6439000.0,,25.8332781210338,42.356296104524,1.12302839116721,1.72526239276336,29.5058979011867,32.6336868539683,-2.59322008025819,23378584659.0995
ISR,2002,125332331883.997,-0.134072634658438,19076.4584298321,6570000.0,,24.8500452649404,45.7473535431317,5.80234589468429,4.72343623653508,30.8726038348007,34.5985015797975,-2.28129482394564,24082878018.1415
ISR,2003,131408914824.005,1.4490576944626,19643.4690380742,6689700.0,,24.118580252956,41.3671180494724,0.70763061681807,-0.656483113348742,32.6890976814998,34.1926526883506,-0.547984131034355,26315098306.4398
ISR,2004,140047984605.087,4.64789744397389,20568.0694088834,6809000.0,,24.029719832098,40.0759316724949,-0.421595034547416,0.228404472123373,37.2034160019932,37.7697835245215,0.838212704959804,27094382252.5438
ISR,2005,147519922009.047,4.38778887041551,21286.8388636595,6930100.0,,24.4930273450002,39.2915800691632,1.34070328119492,1.03598433798197,38.8199731456125,39.50428823132,2.21854781064708,28059414574.2218
ISR,2006,158900547825.306,5.60162698158004,22527.2619795719,7053700.0,,25.2776912500206,38.3312504742011,2.05407914587443,1.2758701564036,39.0366654738202,39.3986234980262,3.28287099786148,29153237863.99
ISR,2007,184681214673.45,6.32334950499747,25721.2594077311,7180100.0,,25.2144493881865,36.9085620855462,0.466226972936065,0.782237408193794,38.7309427849305,40.1061635147322,2.15143700837441,28518505747.3626
ISR,2008,221231658862.876,3.22209599987266,30269.217773489,7308800.0,,23.2083038024509,37.4969372592649,4.52744765138651,1.35923117202444,37.1735711862802,38.2073511193778,0.425391196195524,42513241646.733
ISR,2009,213403181852.86,1.23773159721814,28508.4938886475,7485600.0,,21.2463629157645,37.9207348611601,3.3676231727125,4.42522461436859,31.8215668375585,29.8540811264115,2.82793346734681,60611355180.6685
ISR,2010,239679036634.372,5.53434033902194,31439.0887027614,7623600.0,,21.9636729125929,36.5624705305174,2.70270270270273,1.19085795447631,33.5283775791883,32.104702289727,2.69184993839998,70907310771.311
ISR,2011,268094998225.028,5.51879621371651,34522.5215979073,7765800.0,,22.1945785362431,36.1077745336826,3.48837209302323,1.44538689256331,34.1820194106911,34.7274184390463,0.957794817881939,74874110293.4968
ISR,2012,263589172712.391,2.44716836741318,33321.4300881602,7910500.0,,21.604603015683,36.2501054846915,1.67553715750052,3.42156037614036,34.718418157701,35.2466069250033,-0.31412519394469,75907618700.9338
ISR,2013,298478070673.058,4.08570918638205,37034.3161080785,8059500.0,,22.5019265338241,36.164927835,1.58976347421476,1.87414055718162,32.8051206257893,31.3289305035608,2.24016457387384,81785518232.8202
ISR,2014,315017088116.716,3.77582843213109,38343.3046626235,8215700.0,,22.8049632869319,34.8737307897912,0.467557251908503,0.77627127550879,31.4890595862987,30.2242945297015,3.45905044870542,86101256622.4878
ISR,2015,303469434072.296,2.23760317482488,36213.1041481958,8380100.0,,23.0629083299387,34.4575468006613,-0.617342577642765,2.36108211744362,30.8618661959764,28.0361057195896,4.57815464759136,90575018408.045
ISR,2016,321940971558.016,4.45978271860821,37671.5389138798,8546000.0,,23.0538456666642,34.4770513794653,-0.535168195718695,0.3486575843515,29.6960089388032,28.1030227462751,3.16194610171435,95446290281.5568
ISR,2017,358451839052.991,4.3469311670646,41138.470964272,8713300.0,,24.2277625145064,35.5449327749618,0.249807840123008,0.00655181696347995,28.9776587580992,27.3024554959932,3.14519240012417,113009532488.062
ISR,2018,376299083108.497,4.00389862187025,42362.6652754196,8882800.0,,22.719274234996,35.8193719010885,0.805060379528526,0.685240046772265,29.6925022331652,29.0512520055796,2.41701359590546,115265900520.851
ISR,2019,400645216358.857,3.71049632750405,44250.6313628073,9054000.0,,22.2161560038026,35.2507340669333,0.817645940292794,1.91640078439251,28.9810422486608,27.3443063939232,2.89061232410343,126007828810.341
ISR,2020,410768352657.612,-2.02161548237589,44575.5719045492,9215100.0,,22.0388122136025,41.7968222478408,-0.575254620897756,1.05710682132421,27.1722994385229,24.0643743535137,3.74135443993414,173292120893.254
ISR,2021,489851549972.347,9.38837403354628,52270.9040241956,9371400.0,,24.5642567326344,38.1911260679267,1.47965474722561,2.29713227752026,28.8234046153015,26.0782795853972,3.02089479982974,212933655186.265
ISR,2022,525181008025.57,6.26326343841286,54949.621556429,9557500.0,,25.001722534697,35.2457931380657,4.41162725488371,4.93530364008762,31.3853280968641,29.2595245774311,2.68983451117337,194231433877.693
ISR,2023,512184638998.974,1.82652049482384,52003.7200729997,9849000.0,,22.1364060336696,37.4364799128984,4.22522603168918,4.54962642927481,30.4105026275679,27.5798180861304,3.06904948003165,204660857567.016
ISR,2024,540379921261.681,0.871968424377442,54176.6844383302,9974400.0,,,,3.07480889805025,5.51536078745987,28.4347615877701,26.0172387092026,2.86378146024895,214543676669.814
ITA,1990,1183945130898.51,1.98577491758405,20873.7834092719,56719240.0,,24.1221330582947,43.1435311988436,6.456609061464,8.91406328223832,18.2174499918647,18.020777681444,-1.38838935215218,88595441116.0035
ITA,1991,1249092439519.28,1.53844759206665,22007.1350964074,56758521.0,71.2588510056247,24.7514761727561,43.9785676681832,6.24999929790291,7.58132865310601,16.9968351087223,16.8036988468653,-1.94553731555977,72254305371.7032
ITA,1992,1323204350353.5,0.834275417393798,23297.0460325456,56797087.0,77.285531523906,25.4391730952526,46.9713442442411,5.2705899859293,4.36811567513007,17.4389965997097,17.3944310239602,-2.21274668808671,49861589540.5455
ITA,1993,1067412587670.73,-0.852805731913904,18781.9529427137,56831821.0,,26.2145186953462,48.0187528069307,4.62673468331298,3.8859517545343,20.352188422684,17.3202135397634,0.724434293633527,53589806323.8636
ITA,1994,1101750159702.21,2.15102367074849,19382.2002150155,56843400.0,,25.0362996758194,45.7716321828864,4.05184218065716,3.54247355782648,21.8207959673733,18.5412066407533,1.1980637161955,57817130022.3973
ITA,1995,1177369428265.78,2.88683671925843,20712.1798690324,56844303.0,,24.3070085648874,48.0454274109713,5.23542258044301,4.92524452957488,24.6157552051653,20.9637474585342,2.13154267228954,60690107044.3537
ITA,1996,1314776508972.27,1.34558477192847,23122.9337219116,56860281.0,,24.2472073845421,47.3139753226309,4.0069766898104,4.37278843048281,23.662303838318,19.1397452090937,3.04033411855202,70566438037.7751
ITA,1997,1244988176443.84,1.92572122608527,21883.9872666651,56890372.0,,25.7112738331661,44.9631793358656,2.04310779750136,2.5441505112975,24.0894916918366,20.3876735060337,2.59252960256439,75086486574.6997
ITA,1998,1272729786996.77,1.8043732818638,22365.1837644545,56906744.0,,24.5925369294623,41.1098536280353,1.95508557719381,2.36853682115132,24.0123257096913,20.9855485636537,1.57984290749102,53879698134.0784
ITA,1999,1255004736463.98,1.67799157943422,22049.9990620261,56916317.0,,24.9421319541757,40.9068084344975,1.66345995007714,1.47730124858224,23.1534516122759,21.3763886144254,0.79555262294696,45301890068.1781
ITA,2000,1149661363439.38,3.88209885062652,20190.0035636084,56942108.0,,23.7479315027136,39.3753190414545,2.53768532095002,1.75602880174426,25.5611956255751,24.7135355199888,-0.270230356072507,47201146787.795
ITA,2001,1172041488805.87,2.00643329837733,20570.4385917862,56976981.0,,23.325203414184,39.8629674197254,2.78516542713554,3.06397974076236,25.5610801918444,24.3021921285051,0.15478537448926,46215583156.0919
ITA,2002,1281746271196.04,0.26992966378873,22451.3964379368,57089824.0,,22.802206942667,39.343137327951,2.46532319171165,3.30500762478148,24.3126948188163,23.5586238603378,-0.489738960441859,55621728398.7296
ITA,2003,1582930016538.82,0.0665538088732092,27577.5700319855,57399184.0,,22.6869498480048,39.5095420420099,2.6725555277285,3.16726436365273,23.2240496903642,22.7700362873432,-0.766212290849881,63263645220.8155
ITA,2004,1812808753294.75,1.4740217064723,31348.1901841445,57828179.0,,22.1387880327404,38.712773171034,2.20673661423657,2.62976042746949,23.9268409466402,23.3395514425368,-0.4953081424742,62386140318.1329
ITA,2005,1864982261286.85,0.762410677306491,32062.723833669,58166682.0,,21.8789864216762,39.0437931279002,1.9852929852798,2.08420453015475,24.5118533579183,24.6103208709435,-0.896244191801551,65954006492.1648
ITA,2006,1958563654385.64,1.79947992234244,33537.1286994269,58399861.0,,23.2429207619484,39.604793801922,2.09084391012754,2.21589142791035,26.0530628243151,26.8704801353861,-1.44603855867144,75773325816.1903
ITA,2007,2222524108127.65,1.46229205289291,37826.1754554823,58756247.0,,23.691778053412,39.0743870144837,1.82974112202403,2.46674492041734,27.2450545395013,27.5829870177519,-1.35566295251184,94108647218.6732
ITA,2008,2417508414187.19,-1.02313851177097,40828.5795580937,59211181.0,,23.4579053302791,40.556207059261,3.34783258401022,2.40459496845904,26.7427615964483,27.4714932992188,-2.68669173430211,105649105827.66
ITA,2009,2209484319012.65,-5.30515401233991,37099.6133958219,59555454.0,,23.8588080046118,44.0374979767778,0.774768131387381,1.77253535397509,22.2771595955525,22.8643169766079,-1.77411764067094,131496916615.743
ITA,2010,2144936254535.0,1.52910573247101,35856.8625485539,59819407.0,,23.7379559387907,42.6929919174617,1.52551602118248,0.597839702916559,24.9186514223879,26.743460391446,-3.24412215335914,158478306213.387
ITA,2011,2306974020278.21,0.695463154440176,38432.3742820019,60026841.0,,23.6907780327076,41.8281531942746,2.78063272879323,1.72878370885738,26.5629866543354,27.9092282905933,-2.74163808728921,169872360984.741
ITA,2012,2097929495121.68,-3.12523877282996,34854.3949441965,60191247.0,,24.9107338882362,43.4989070049363,3.04136333226775,1.70237982317502,27.9851870768453,26.8993081933752,-0.215238993496647,181670318701.146
ITA,2013,2153225581941.46,-1.81802510749792,35701.6746002376,60311613.0,,25.1831182980011,43.7480535980426,1.21999342274306,1.12578403623358,28.177442406394,25.8567422253559,1.03825599780866,145724509188.872
ITA,2014,2173255507985.84,-0.00138761730454462,36028.3494022349,60320707.0,,24.9693939747194,43.5698249256497,0.241047429826756,0.902550708834269,28.6224027363532,25.83212719685,1.70979552518118,142756493254.503
ITA,2015,1845428048839.1,0.885667635240807,30639.8829751432,60229605.0,,24.8391474255923,43.5293517131866,0.0387903996579733,0.782776477740896,29.144111052532,26.2915747622901,1.23326652485504,130592432979.515
ITA,2016,1887111188176.93,1.23622108511661,31391.5692898108,60115223.0,,25.0831052252075,43.2014022058276,-0.09401665691575,1.24817184167345,28.7987488919157,25.6333978099156,2.46140246001819,135133283786.776
ITA,2017,1970720904584.71,1.60369995294101,32844.115660604,60002252.0,,24.697204288008,42.9465753087,1.22653316645812,0.709821715080693,30.1398859152774,27.4431081122137,2.47968309636806,151120440050.073
ITA,2018,2099435266458.67,0.826646712344115,34904.1081923834,60148658.0,,24.2435864233351,42.5027354888588,1.13748763600391,1.07058151640653,30.8135072735991,28.4614762392164,2.57144669559437,152361936421.553
